season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,model_version,drive_mean,drive_median,drive_p_over,play_mean,play_median,play_p_over,actual,result
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betonlineag,player_reception_yds,Isaac TeSlaa,00-0040669,DET,18.5,-114,-114,2026-09-17 21:37:33.751132+00:00,19.21027,13.7,0.4065,2026-09-17 21:44:27.110897+00:00,9224c2f390,,,,18.45214,11.7,0.3726,26.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betonlineag,player_reception_yds,DJ Moore,00-0034827,BUF,66.5,-114,-114,2026-09-17 21:37:33.751132+00:00,43.262525,33.9,0.21005,2026-09-17 21:44:27.111195+00:00,9224c2f390,,,,50.72824,44.150000000000006,0.2778,0.0,under
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betonlineag,player_reception_yds,Keon Coleman,00-0039901,BUF,15.5,-114,-114,2026-09-17 21:37:33.751132+00:00,25.148435000000003,15.9,0.506,2026-09-17 21:44:27.111462+00:00,9224c2f390,,,,22.03214,15.25,0.4944,63.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betonlineag,player_reception_yds,Brock Wright,00-0036754,DET,5.5,-114,-114,2026-09-17 21:37:33.751132+00:00,7.751085000000001,0.0,0.36455,2026-09-17 21:44:27.111744+00:00,9224c2f390,,,,11.07398,5.05,0.4876,0.0,under
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betonlineag,player_reception_yds,James Cook,00-0037248,BUF,18.5,-114,-114,2026-09-17 21:37:33.751132+00:00,12.979085,9.9,0.2419,2026-09-17 21:44:27.112009+00:00,9224c2f390,,,,22.39858,16.6,0.4608,4.0,under
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betonlineag,player_reception_yds,Joshua Palmer,00-0036988,BUF,11.5,-114,-114,2026-09-17 21:37:33.751132+00:00,18.103875,9.9,0.4634,2026-09-17 21:44:27.112301+00:00,9224c2f390,,,,17.667759999999998,10.7,0.4846,43.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betonlineag,player_rush_yds,Jahmyr Gibbs,00-0039139,DET,87.5,-114,-114,2026-09-17 21:37:33.751132+00:00,85.51427,76.1,0.4141,2026-09-17 21:44:27.112582+00:00,9224c2f390,,,,88.9649,84.85,0.4752,52.0,under
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betonlineag,player_rush_yds,Josh Allen,00-0034857,BUF,34.5,-120,-108,2026-09-17 21:37:33.751132+00:00,32.16351,26.9,0.3791,2026-09-17 21:44:27.112867+00:00,9224c2f390,,,,36.46058,31.65,0.4542,69.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betonlineag,player_rush_yds,James Cook,00-0037248,BUF,80.5,-114,-114,2026-09-17 21:37:33.751132+00:00,83.34818999999999,75.4,0.45715,2026-09-17 21:44:27.113145+00:00,9224c2f390,,,,93.9796,89.95,0.5904,135.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betonlineag,player_rush_yds,Sione Vaki,00-0039364,DET,4.5,-114,-114,2026-09-17 21:37:33.751132+00:00,23.46735,19.5,0.85355,2026-09-17 21:44:27.113455+00:00,9224c2f390,,,,26.52278,21.7,0.8886,7.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betonlineag,player_rush_yds,Ray Davis,00-0039875,BUF,8.5,-116,-111,2026-09-17 21:37:33.751132+00:00,21.423895,13.0,0.5903,2026-09-17 21:44:27.113767+00:00,9224c2f390,,,,25.8018,20.8,0.7906,0.0,under
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betmgm,player_reception_yds,Keon Coleman,00-0039901,BUF,12.5,-140,105,2026-09-17 21:37:33.751132+00:00,25.148435000000003,15.9,0.5633,2026-09-17 21:44:27.114086+00:00,9224c2f390,,,,22.03214,15.25,0.5608,63.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betmgm,player_reception_yds,Dalton Kincaid,00-0038933,BUF,50.5,-135,100,2026-09-17 21:37:33.751132+00:00,35.73884,27.0,0.25015,2026-09-17 21:44:27.114367+00:00,9224c2f390,,,,35.99426,30.2,0.26,95.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betmgm,player_reception_yds,Sam LaPorta,00-0039065,DET,45.5,-111,-118,2026-09-17 21:37:33.751132+00:00,30.400375,24.3,0.22385,2026-09-17 21:44:27.114704+00:00,9224c2f390,,,,31.47692,25.7,0.2466,52.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betmgm,player_reception_yds,DJ Moore,00-0034827,BUF,60.5,-135,100,2026-09-17 21:37:33.751132+00:00,43.262525,33.9,0.2483,2026-09-17 21:44:27.115062+00:00,9224c2f390,,,,50.72824,44.150000000000006,0.3288,0.0,under
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betmgm,player_reception_yds,Khalil Shakir,00-0037261,BUF,41.5,-135,100,2026-09-17 21:37:33.751132+00:00,39.14829,33.8,0.38855,2026-09-17 21:44:27.115375+00:00,9224c2f390,,,,42.95628000000001,37.1,0.4426,38.0,under
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betmgm,player_reception_yds,Dawson Knox,00-0035689,BUF,12.5,-115,-115,2026-09-17 21:37:33.751132+00:00,17.576885000000004,11.4,0.4706,2026-09-17 21:44:27.115657+00:00,9224c2f390,,,,21.64502,15.45,0.5592,5.0,under
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betmgm,player_reception_yds,Joshua Palmer,00-0036988,BUF,10.5,-135,100,2026-09-17 21:37:33.751132+00:00,18.103875,9.9,0.48545,2026-09-17 21:44:27.115969+00:00,9224c2f390,,,,17.667759999999998,10.7,0.5032,43.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betmgm,player_reception_yds,Amon-Ra St. Brown,00-0036963,DET,80.5,-115,-115,2026-09-17 21:37:33.751132+00:00,75.41217999999999,68.6,0.39525,2026-09-17 21:44:27.116235+00:00,9224c2f390,,,,73.74772,68.2,0.374,142.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betmgm,player_reception_yds,Jameson Williams,00-0037240,DET,56.5,-125,-105,2026-09-17 21:37:33.751132+00:00,56.378485,46.7,0.40255,2026-09-17 21:44:27.116541+00:00,9224c2f390,,,,53.81773999999999,47.0,0.4046,33.0,under
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betmgm,player_reception_yds,Isaac TeSlaa,00-0040669,DET,18.5,-115,-115,2026-09-17 21:37:33.751132+00:00,19.21027,13.7,0.4065,2026-09-17 21:44:27.116840+00:00,9224c2f390,,,,18.45214,11.7,0.3726,26.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betmgm,player_reception_yds,James Cook,00-0037248,BUF,18.5,-115,-115,2026-09-17 21:37:33.751132+00:00,12.979085,9.9,0.2419,2026-09-17 21:44:27.117131+00:00,9224c2f390,,,,22.39858,16.6,0.4608,4.0,under
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betmgm,player_reception_yds,Jahmyr Gibbs,00-0039139,DET,31.5,-120,-111,2026-09-17 21:37:33.751132+00:00,23.650995,20.6,0.2555,2026-09-17 21:44:27.117405+00:00,9224c2f390,,,,34.71464,29.7,0.4718,61.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betmgm,player_rush_yds,James Cook,00-0037248,BUF,80.5,-115,-115,2026-09-17 21:37:33.751132+00:00,83.34818999999999,75.4,0.45715,2026-09-17 21:44:27.117693+00:00,9224c2f390,,,,93.9796,89.95,0.5904,135.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betmgm,player_rush_yds,Jahmyr Gibbs,00-0039139,DET,86.5,-115,-115,2026-09-17 21:37:33.751132+00:00,85.51427,76.1,0.42105,2026-09-17 21:44:27.117962+00:00,9224c2f390,,,,88.9649,84.85,0.483,52.0,under
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betmgm,player_rush_yds,Josh Allen,00-0034857,BUF,31.5,-115,-115,2026-09-17 21:37:33.751132+00:00,32.16351,26.9,0.4226,2026-09-17 21:44:27.118255+00:00,9224c2f390,,,,36.46058,31.65,0.5014,69.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betmgm,player_rush_yds,Sione Vaki,00-0039364,DET,4.5,-115,-115,2026-09-17 21:37:33.751132+00:00,23.46735,19.5,0.85355,2026-09-17 21:44:27.118548+00:00,9224c2f390,,,,26.52278,21.7,0.8886,7.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,bovada,player_reception_yds,Amon-Ra St. Brown,00-0036963,DET,100.5,175,-240,2026-09-17 21:37:33.751132+00:00,75.41217999999999,68.6,0.2494,2026-09-17 21:44:27.118877+00:00,9224c2f390,,,,73.74772,68.2,0.2216,142.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,bovada,player_reception_yds,DJ Moore,00-0034827,BUF,72.5,130,-170,2026-09-17 21:37:33.751132+00:00,43.262525,33.9,0.17665,2026-09-17 21:44:27.119209+00:00,9224c2f390,,,,50.72824,44.150000000000006,0.237,0.0,under
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,bovada,player_reception_yds,Dalton Kincaid,00-0038933,BUF,63.5,120,-160,2026-09-17 21:37:33.751132+00:00,35.73884,27.0,0.1682,2026-09-17 21:44:27.119496+00:00,9224c2f390,,,,35.99426,30.2,0.16,95.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,bovada,player_reception_yds,Dawson Knox,00-0035689,BUF,12.5,-115,-115,2026-09-17 21:37:33.751132+00:00,17.576885000000004,11.4,0.4706,2026-09-17 21:44:27.119786+00:00,9224c2f390,,,,21.64502,15.45,0.5592,5.0,under
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,bovada,player_reception_yds,Isaac TeSlaa,00-0040669,DET,17.5,-115,-115,2026-09-17 21:37:33.751132+00:00,19.21027,13.7,0.42415,2026-09-17 21:44:27.120080+00:00,9224c2f390,,,,18.45214,11.7,0.3896,26.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,bovada,player_reception_yds,Jahmyr Gibbs,00-0039139,DET,41.5,160,-215,2026-09-17 21:37:33.751132+00:00,23.650995,20.6,0.12675,2026-09-17 21:44:27.120365+00:00,9224c2f390,,,,34.71464,29.7,0.3288,61.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,bovada,player_reception_yds,James Cook,00-0037248,BUF,19.5,-110,-120,2026-09-17 21:37:33.751132+00:00,12.979085,9.9,0.2228,2026-09-17 21:44:27.120633+00:00,9224c2f390,,,,22.39858,16.6,0.4428,4.0,under
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,bovada,player_reception_yds,Jameson Williams,00-0037240,DET,67.5,130,-170,2026-09-17 21:37:33.751132+00:00,56.378485,46.7,0.3166,2026-09-17 21:44:27.120922+00:00,9224c2f390,,,,53.81773999999999,47.0,0.3088,33.0,under
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,bovada,player_reception_yds,Joshua Palmer,00-0036988,BUF,11.5,-115,-115,2026-09-17 21:37:33.751132+00:00,18.103875,9.9,0.4634,2026-09-17 21:44:27.121200+00:00,9224c2f390,,,,17.667759999999998,10.7,0.4846,43.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,bovada,player_reception_yds,Keon Coleman,00-0039901,BUF,14.5,-110,-120,2026-09-17 21:37:33.751132+00:00,25.148435000000003,15.9,0.52455,2026-09-17 21:44:27.121464+00:00,9224c2f390,,,,22.03214,15.25,0.5126,63.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,bovada,player_reception_yds,Khalil Shakir,00-0037261,BUF,53.5,145,-190,2026-09-17 21:37:33.751132+00:00,39.14829,33.8,0.25025,2026-09-17 21:44:27.121730+00:00,9224c2f390,,,,42.95628000000001,37.1,0.3052,38.0,under
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,bovada,player_reception_yds,Sam LaPorta,00-0039065,DET,55.5,140,-185,2026-09-17 21:37:33.751132+00:00,30.400375,24.3,0.1485,2026-09-17 21:44:27.121992+00:00,9224c2f390,,,,31.47692,25.7,0.1594,52.0,under
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,bovada,player_rush_yds,Jahmyr Gibbs,00-0039139,DET,107.5,200,-275,2026-09-17 21:37:33.751132+00:00,85.51427,76.1,0.28715,2026-09-17 21:44:27.122285+00:00,9224c2f390,,,,88.9649,84.85,0.2886,52.0,under
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,bovada,player_rush_yds,James Cook,00-0037248,BUF,99.5,210,-290,2026-09-17 21:37:33.751132+00:00,83.34818999999999,75.4,0.31805,2026-09-17 21:44:27.122598+00:00,9224c2f390,,,,93.9796,89.95,0.4172,135.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,bovada,player_rush_yds,Jared Goff,00-0033106,DET,0.5,125,-165,2026-09-17 21:37:33.751132+00:00,10.465015,5.3,0.7183,2026-09-17 21:44:27.122900+00:00,9224c2f390,,,,11.881,6.8,0.794,7.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,bovada,player_rush_yds,Josh Allen,00-0034857,BUF,44.5,170,-230,2026-09-17 21:37:33.751132+00:00,32.16351,26.9,0.25485,2026-09-17 21:44:27.123170+00:00,9224c2f390,,,,36.46058,31.65,0.3236,69.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,bovada,player_rush_yds,Sione Vaki,00-0039364,DET,5.5,-130,100,2026-09-17 21:37:33.751132+00:00,23.46735,19.5,0.8292,2026-09-17 21:44:27.123473+00:00,9224c2f390,,,,26.52278,21.7,0.8672,7.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betrivers,player_reception_yds,Amon-Ra St. Brown,00-0036963,DET,76.5,-113,-117,2026-09-17 21:37:33.751132+00:00,75.41217999999999,68.6,0.4288,2026-09-17 21:44:27.123788+00:00,9224c2f390,,,,73.74772,68.2,0.4144,142.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betrivers,player_reception_yds,Dalton Kincaid,00-0038933,BUF,50.5,-117,-114,2026-09-17 21:37:33.751132+00:00,35.73884,27.0,0.25015,2026-09-17 21:44:27.124278+00:00,9224c2f390,,,,35.99426,30.2,0.26,95.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betrivers,player_reception_yds,Jahmyr Gibbs,00-0039139,DET,29.5,-113,-118,2026-09-17 21:37:33.751132+00:00,23.650995,20.6,0.29065,2026-09-17 21:44:27.124571+00:00,9224c2f390,,,,34.71464,29.7,0.5024,61.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betrivers,player_reception_yds,Khalil Shakir,00-0037261,BUF,45.5,-114,-117,2026-09-17 21:37:33.751132+00:00,39.14829,33.8,0.336,2026-09-17 21:44:27.124860+00:00,9224c2f390,,,,42.95628000000001,37.1,0.3974,38.0,under
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betrivers,player_reception_yds,DJ Moore,00-0034827,BUF,62.5,-115,-114,2026-09-17 21:37:33.751132+00:00,43.262525,33.9,0.2349,2026-09-17 21:44:27.125193+00:00,9224c2f390,,,,50.72824,44.150000000000006,0.313,0.0,under
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betrivers,player_reception_yds,Joshua Palmer,00-0036988,BUF,12.5,-120,-112,2026-09-17 21:37:33.751132+00:00,18.103875,9.9,0.4445,2026-09-17 21:44:27.125625+00:00,9224c2f390,,,,17.667759999999998,10.7,0.4652,43.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betrivers,player_reception_yds,James Cook,00-0037248,BUF,18.5,-114,-117,2026-09-17 21:37:33.751132+00:00,12.979085,9.9,0.2419,2026-09-17 21:44:27.126074+00:00,9224c2f390,,,,22.39858,16.6,0.4608,4.0,under
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betrivers,player_reception_yds,Isaac TeSlaa,00-0040669,DET,17.5,-112,-120,2026-09-17 21:37:33.751132+00:00,19.21027,13.7,0.42415,2026-09-17 21:44:27.126529+00:00,9224c2f390,,,,18.45214,11.7,0.3896,26.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betrivers,player_reception_yds,Dawson Knox,00-0035689,BUF,13.5,-117,-114,2026-09-17 21:37:33.751132+00:00,17.576885000000004,11.4,0.4491,2026-09-17 21:44:27.126829+00:00,9224c2f390,,,,21.64502,15.45,0.5388,5.0,under
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betrivers,player_reception_yds,Keon Coleman,00-0039901,BUF,13.5,-120,-112,2026-09-17 21:37:33.751132+00:00,25.148435000000003,15.9,0.5431,2026-09-17 21:44:27.127120+00:00,9224c2f390,,,,22.03214,15.25,0.5386,63.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betrivers,player_reception_yds,Sam LaPorta,00-0039065,DET,45.5,-114,-117,2026-09-17 21:37:33.751132+00:00,30.400375,24.3,0.22385,2026-09-17 21:44:27.127689+00:00,9224c2f390,,,,31.47692,25.7,0.2466,52.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betrivers,player_reception_yds,Jameson Williams,00-0037240,DET,57.5,-118,-113,2026-09-17 21:37:33.751132+00:00,56.378485,46.7,0.39485,2026-09-17 21:44:27.129512+00:00,9224c2f390,,,,53.81773999999999,47.0,0.3944,33.0,under
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betrivers,player_rush_yds,James Cook,00-0037248,BUF,79.5,-117,-114,2026-09-17 21:37:33.751132+00:00,83.34818999999999,75.4,0.46425,2026-09-17 21:44:27.130690+00:00,9224c2f390,,,,93.9796,89.95,0.5984,135.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betrivers,player_rush_yds,Jahmyr Gibbs,00-0039139,DET,90.5,-117,-114,2026-09-17 21:37:33.751132+00:00,85.51427,76.1,0.39415,2026-09-17 21:44:27.131253+00:00,9224c2f390,,,,88.9649,84.85,0.4476,52.0,under
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betrivers,player_rush_yds,Josh Allen,00-0034857,BUF,32.5,-112,-120,2026-09-17 21:37:33.751132+00:00,32.16351,26.9,0.40765,2026-09-17 21:44:27.131726+00:00,9224c2f390,,,,36.46058,31.65,0.4828,69.0,over
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,draftkings,player_reception_yds,Tetairoa McMillan,00-0040124,CAR,59.5,-110,-114,2026-09-17 21:37:33.941677+00:00,55.199844999999996,47.9,0.37935,2026-09-18 08:10:47.212676+00:00,d436d0d404,57.20011129921917,49.44799531236655,0.39905,52.96705,47.3,0.3627,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,draftkings,player_reception_yds,Drake London,00-0037238,ATL,57.5,-114,-110,2026-09-17 21:37:33.941677+00:00,59.964905,55.3,0.4759,2026-09-18 08:10:47.261481+00:00,d436d0d404,57.157529096886705,49.727289568332054,0.42095,58.508010000000006,53.25,0.4537,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,draftkings,player_reception_yds,Jalen Coker,00-0039491,CAR,48.5,-113,-111,2026-09-17 21:37:33.941677+00:00,46.89286,40.4,0.40155,2026-09-18 08:10:47.309830+00:00,d436d0d404,47.895524886590586,40.759772999855755,0.41275,44.732369999999996,38.9,0.3794,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,draftkings,player_reception_yds,Bijan Robinson,00-0038542,ATL,41.5,-113,-111,2026-09-17 21:37:33.941677+00:00,40.282665,32.8,0.39935,2026-09-18 08:10:47.357768+00:00,d436d0d404,39.24625330368017,33.75550908062938,0.3845,41.5421,36.2,0.4232,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,draftkings,player_rush_yds,Bijan Robinson,00-0038542,ATL,81.5,-114,-110,2026-09-17 21:37:33.941677+00:00,94.08834,88.0,0.56055,2026-09-18 08:10:47.391526+00:00,d436d0d404,93.48218999999999,88.5,0.5618,92.62146,87.8,0.5625,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,betonlineag,player_reception_yds,Drake London,00-0037238,ATL,56.5,-114,-114,2026-09-17 21:37:33.941677+00:00,59.964905,55.3,0.48615,2026-09-18 08:10:47.393165+00:00,d436d0d404,57.157529096886705,49.727289568332054,0.4306,58.508010000000006,53.25,0.4635,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,betonlineag,player_reception_yds,Bijan Robinson,00-0038542,ATL,42.5,-114,-114,2026-09-17 21:37:33.941677+00:00,40.282665,32.8,0.38875,2026-09-18 08:10:47.394629+00:00,d436d0d404,39.24625330368017,33.75550908062938,0.3722,41.5421,36.2,0.4099,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,betonlineag,player_reception_yds,Tetairoa McMillan,00-0040124,CAR,57.5,-114,-114,2026-09-17 21:37:33.941677+00:00,55.199844999999996,47.9,0.39795,2026-09-18 08:10:47.396218+00:00,d436d0d404,57.20011129921917,49.44799531236655,0.41775,52.96705,47.3,0.3851,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,betonlineag,player_reception_yds,Jalen Coker,00-0039491,CAR,50.5,-114,-114,2026-09-17 21:37:33.941677+00:00,46.89286,40.4,0.3806,2026-09-18 08:10:47.397728+00:00,d436d0d404,47.895524886590586,40.759772999855755,0.39275,44.732369999999996,38.9,0.3572,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,betonlineag,player_rush_yds,Bijan Robinson,00-0038542,ATL,81.5,-118,-110,2026-09-17 21:37:33.941677+00:00,94.08834,88.0,0.56055,2026-09-18 08:10:47.399307+00:00,d436d0d404,93.48218999999999,88.5,0.5618,92.62146,87.8,0.5625,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,fanduel,player_reception_yds,Jalen Coker,00-0039491,CAR,50.5,-114,-114,2026-09-17 21:37:33.941677+00:00,46.89286,40.4,0.3806,2026-09-18 08:10:47.400763+00:00,d436d0d404,47.895524886590586,40.759772999855755,0.39275,44.732369999999996,38.9,0.3572,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,fanduel,player_reception_yds,Drake London,00-0037238,ATL,56.5,-114,-114,2026-09-17 21:37:33.941677+00:00,59.964905,55.3,0.48615,2026-09-18 08:10:47.402232+00:00,d436d0d404,57.157529096886705,49.727289568332054,0.4306,58.508010000000006,53.25,0.4635,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,fanduel,player_reception_yds,Tetairoa McMillan,00-0040124,CAR,57.5,-114,-114,2026-09-17 21:37:33.941677+00:00,55.199844999999996,47.9,0.39795,2026-09-18 08:10:47.403693+00:00,d436d0d404,57.20011129921917,49.44799531236655,0.41775,52.96705,47.3,0.3851,,
