season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,actual,result
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betrivers,player_rush_yds,Braelon Allen,00-0039794,NYJ,16.5,-110,-121,2026-09-12 15:12:50.903699+00:00,18.736205,14.2,0.44565,2026-09-12 15:13:07.129070+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betrivers,player_rush_yds,Tony Pollard,00-0035261,TEN,51.5,-118,-113,2026-09-12 15:12:50.903699+00:00,63.42341000000001,56.8,0.55485,2026-09-12 15:13:07.129488+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_reception_yds,Tony Pollard,00-0035261,TEN,8.5,-115,-115,2026-09-12 15:12:50.903699+00:00,11.742909999999998,7.8,0.47375,2026-09-12 15:13:07.129873+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_reception_yds,Gunnar Helm,00-0040584,TEN,22.5,100,-135,2026-09-12 15:12:50.903699+00:00,33.09864,24.6,0.5333,2026-09-12 15:13:07.130243+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_reception_yds,Carnell Tate,00-0041438,TEN,41.5,-115,-115,2026-09-12 15:12:50.903699+00:00,41.53935,31.1,0.3916,2026-09-12 15:13:07.130652+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_reception_yds,Calvin Ridley,00-0034837,TEN,25.5,-120,-111,2026-09-12 15:12:50.903699+00:00,32.18454,20.3,0.4422,2026-09-12 15:13:07.131066+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_reception_yds,Mason Taylor,00-0040736,NYJ,20.5,-115,-115,2026-09-12 15:12:50.903699+00:00,28.417825,22.0,0.52335,2026-09-12 15:13:07.131456+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_reception_yds,Garrett Wilson,00-0037740,NYJ,60.5,-115,-115,2026-09-12 15:12:50.903699+00:00,59.819280000000006,50.2,0.41485,2026-09-12 15:13:07.131842+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_reception_yds,Tyjae Spears,00-0039032,TEN,15.5,-120,-110,2026-09-12 15:12:50.903699+00:00,15.110725,10.8,0.3733,2026-09-12 15:13:07.132269+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_reception_yds,Adonai Mitchell,00-0039890,NYJ,34.5,105,-140,2026-09-12 15:12:50.903699+00:00,30.750965,19.4,0.3363,2026-09-12 15:13:07.132653+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_reception_yds,Wan'Dale Robinson,00-0038117,TEN,42.5,-115,-115,2026-09-12 15:12:50.903699+00:00,41.032825,31.4,0.37535,2026-09-12 15:13:07.133056+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_reception_yds,Breece Hall,00-0038120,NYJ,19.5,-115,-115,2026-09-12 15:12:50.903699+00:00,17.63656,12.0,0.3411,2026-09-12 15:13:07.133474+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_rush_yds,Geno Smith,00-0030565,NYJ,6.5,-115,-115,2026-09-12 15:12:50.903699+00:00,17.04406,11.8,0.6412,2026-09-12 15:13:07.133878+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_rush_yds,Braelon Allen,00-0039794,NYJ,17.5,-115,-115,2026-09-12 15:12:50.903699+00:00,18.736205,14.2,0.42325,2026-09-12 15:13:07.134265+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_rush_yds,Breece Hall,00-0038120,NYJ,64.5,-115,-115,2026-09-12 15:12:50.903699+00:00,53.02081999999999,47.3,0.3094,2026-09-12 15:13:07.134669+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_rush_yds,Cam Ward,00-0040676,TEN,8.5,-115,-115,2026-09-12 15:12:50.903699+00:00,15.356209999999995,10.2,0.5426,2026-09-12 15:13:07.135029+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_rush_yds,Tony Pollard,00-0035261,TEN,51.5,-111,-118,2026-09-12 15:12:50.903699+00:00,63.42341000000001,56.8,0.55485,2026-09-12 15:13:07.135425+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_rush_yds,Tyjae Spears,00-0039032,TEN,24.5,-120,-111,2026-09-12 15:12:50.903699+00:00,30.108180000000004,23.2,0.4774,2026-09-12 15:13:07.135798+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,bovada,player_reception_yds,Adonai Mitchell,00-0039890,NYJ,30.5,-120,-110,2026-09-12 15:12:50.903699+00:00,30.750965,19.4,0.37435,2026-09-12 15:13:07.136187+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,bovada,player_reception_yds,Breece Hall,00-0038120,NYJ,21.5,-115,-115,2026-09-12 15:12:50.903699+00:00,17.63656,12.0,0.3082,2026-09-12 15:13:07.136584+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,bovada,player_reception_yds,Calvin Ridley,00-0034837,TEN,27.5,-115,-115,2026-09-12 15:12:50.903699+00:00,32.18454,20.3,0.4217,2026-09-12 15:13:07.137002+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,bovada,player_reception_yds,Carnell Tate,00-0041438,TEN,38.5,-115,-115,2026-09-12 15:12:50.903699+00:00,41.53935,31.1,0.42075,2026-09-12 15:13:07.137406+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,bovada,player_reception_yds,Garrett Wilson,00-0037740,NYJ,63.5,-115,-115,2026-09-12 15:12:50.903699+00:00,59.819280000000006,50.2,0.3887,2026-09-12 15:13:07.137790+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,bovada,player_reception_yds,Gunnar Helm,00-0040584,TEN,21.5,-120,-110,2026-09-12 15:12:50.903699+00:00,33.09864,24.6,0.54835,2026-09-12 15:13:07.138158+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,bovada,player_reception_yds,Mason Taylor,00-0040736,NYJ,20.5,-115,-115,2026-09-12 15:12:50.903699+00:00,28.417825,22.0,0.52335,2026-09-12 15:13:07.138547+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,bovada,player_reception_yds,Tony Pollard,00-0035261,TEN,9.5,-115,-115,2026-09-12 15:12:50.903699+00:00,11.742909999999998,7.8,0.44025,2026-09-12 15:13:07.138931+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,bovada,player_reception_yds,Tyjae Spears,00-0039032,TEN,16.5,-110,-120,2026-09-12 15:12:50.903699+00:00,15.110725,10.8,0.35005,2026-09-12 15:13:07.139339+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,bovada,player_reception_yds,Wan'Dale Robinson,00-0038117,TEN,43.5,-110,-120,2026-09-12 15:12:50.903699+00:00,41.032825,31.4,0.3669,2026-09-12 15:13:07.139744+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,bovada,player_rush_yds,Braelon Allen,00-0039794,NYJ,18.5,-120,-110,2026-09-12 15:12:50.903699+00:00,18.736205,14.2,0.4016,2026-09-12 15:13:07.140132+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,bovada,player_rush_yds,Breece Hall,00-0038120,NYJ,62.5,-115,-115,2026-09-12 15:12:50.903699+00:00,53.02081999999999,47.3,0.32885,2026-09-12 15:13:07.140536+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,bovada,player_rush_yds,Cam Ward,00-0040676,TEN,9.5,-115,-115,2026-09-12 15:12:50.903699+00:00,15.356209999999995,10.2,0.5163,2026-09-12 15:13:07.140898+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,bovada,player_rush_yds,Geno Smith,00-0030565,NYJ,6.5,-120,-110,2026-09-12 15:12:50.903699+00:00,17.04406,11.8,0.6412,2026-09-12 15:13:07.141301+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,bovada,player_rush_yds,Tony Pollard,00-0035261,TEN,50.5,-115,-115,2026-09-12 15:12:50.903699+00:00,63.42341000000001,56.8,0.56465,2026-09-12 15:13:07.141694+00:00,,
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,bovada,player_rush_yds,Tyjae Spears,00-0039032,TEN,26.5,-115,-115,2026-09-12 15:12:50.903699+00:00,30.108180000000004,23.2,0.44825,2026-09-12 15:13:07.142064+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,draftkings,player_reception_yds,Ladd McConkey,00-0039915,LAC,58.5,-113,-111,2026-09-12 15:12:51.144372+00:00,61.514925,49.9,0.4229,2026-09-12 15:13:07.257024+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,draftkings,player_reception_yds,Trey McBride,00-0037744,ARI,55.5,-111,-113,2026-09-12 15:12:51.144372+00:00,61.840815,54.6,0.48985,2026-09-12 15:13:07.376183+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,draftkings,player_reception_yds,Marvin Harrison Jr.,00-0039849,ARI,47.5,-114,-110,2026-09-12 15:12:51.144372+00:00,50.17559500000001,39.6,0.4272,2026-09-12 15:13:07.495042+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,draftkings,player_reception_yds,Quentin Johnston,00-0038544,LAC,42.5,-114,-110,2026-09-12 15:12:51.144372+00:00,56.15199499999999,42.4,0.4989,2026-09-12 15:13:07.612367+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,draftkings,player_reception_yds,Michael Wilson,00-0038559,ARI,41.5,-110,-115,2026-09-12 15:12:51.144372+00:00,52.844025,43.0,0.5138,2026-09-12 15:13:07.731257+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,draftkings,player_reception_yds,Tre Harris,00-0040727,LAC,26.5,-109,-115,2026-09-12 15:12:51.144372+00:00,28.971475,20.15,0.4149,2026-09-12 15:13:07.847892+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,draftkings,player_reception_yds,Kendrick Bourne,00-0033307,ARI,18.5,-109,-115,2026-09-12 15:12:51.144372+00:00,31.930060000000005,21.9,0.5455,2026-09-12 15:13:07.966519+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,draftkings,player_reception_yds,Charlie Kolar,00-0038046,LAC,17.5,-108,-116,2026-09-12 15:12:51.144372+00:00,34.25685,26.2,0.62265,2026-09-12 15:13:08.080678+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,draftkings,player_reception_yds,Jeremiyah Love,00-0041027,ARI,15.5,-110,-114,2026-09-12 15:12:51.144372+00:00,12.168919999999998,8.1,0.29935,2026-09-12 15:13:08.181490+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,draftkings,player_reception_yds,Omarion Hampton,00-0040666,LAC,13.5,-118,-106,2026-09-12 15:12:51.144372+00:00,22.23967,16.55,0.5707,2026-09-12 15:13:08.299804+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,draftkings,player_rush_yds,Omarion Hampton,00-0040666,LAC,68.5,-114,-110,2026-09-12 15:12:51.144372+00:00,113.46633,102.5,0.72665,2026-09-12 15:13:08.404969+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,draftkings,player_rush_yds,Jeremiyah Love,00-0041027,ARI,38.5,-114,-110,2026-09-12 15:12:51.144372+00:00,39.17168,34.75,0.44065,2026-09-12 15:13:08.492569+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,draftkings,player_rush_yds,Tyler Allgeier,00-0037263,ARI,30.5,-109,-115,2026-09-12 15:12:51.144372+00:00,20.538635,16.0,0.242,2026-09-12 15:13:08.601254+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,draftkings,player_rush_yds,Justin Herbert,00-0036355,LAC,20.5,-117,-107,2026-09-12 15:12:51.144372+00:00,30.431565000000003,22.9,0.53835,2026-09-12 15:13:08.706116+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,draftkings,player_rush_yds,Jacoby Brissett,00-0033119,ARI,10.5,-114,-110,2026-09-12 15:12:51.144372+00:00,22.93833,17.9,0.67085,2026-09-12 15:13:08.815454+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betonlineag,player_reception_yds,Michael Wilson,00-0038559,ARI,41.5,-114,-114,2026-09-12 15:12:51.144372+00:00,52.844025,43.0,0.5138,2026-09-12 15:13:08.815906+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betonlineag,player_reception_yds,Tre Harris,00-0040727,LAC,26.5,-114,-114,2026-09-12 15:12:51.144372+00:00,28.971475,20.15,0.4149,2026-09-12 15:13:08.816342+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betonlineag,player_reception_yds,Marvin Harrison Jr.,00-0039849,ARI,47.5,-115,-112,2026-09-12 15:12:51.144372+00:00,50.17559500000001,39.6,0.4272,2026-09-12 15:13:08.816722+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betonlineag,player_reception_yds,Quentin Johnston,00-0038544,LAC,42.5,-123,-105,2026-09-12 15:12:51.144372+00:00,56.15199499999999,42.4,0.4989,2026-09-12 15:13:08.817150+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betonlineag,player_reception_yds,Omarion Hampton,00-0040666,LAC,12.5,-127,-102,2026-09-12 15:12:51.144372+00:00,22.23967,16.55,0.59675,2026-09-12 15:13:08.817538+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betonlineag,player_reception_yds,Charlie Kolar,00-0038046,LAC,17.5,-116,-111,2026-09-12 15:12:51.144372+00:00,34.25685,26.2,0.62265,2026-09-12 15:13:08.817933+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betonlineag,player_reception_yds,Kendrick Bourne,00-0033307,ARI,18.5,-114,-114,2026-09-12 15:12:51.144372+00:00,31.930060000000005,21.9,0.5455,2026-09-12 15:13:08.818333+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betonlineag,player_reception_yds,Jeremiyah Love,00-0041027,ARI,15.5,-114,-114,2026-09-12 15:12:51.144372+00:00,12.168919999999998,8.1,0.29935,2026-09-12 15:13:08.818702+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betonlineag,player_reception_yds,Trey McBride,00-0037744,ARI,55.5,-115,-112,2026-09-12 15:12:51.144372+00:00,61.840815,54.6,0.48985,2026-09-12 15:13:08.819083+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betonlineag,player_reception_yds,Ladd McConkey,00-0039915,LAC,56.5,-118,-110,2026-09-12 15:12:51.144372+00:00,61.514925,49.9,0.4382,2026-09-12 15:13:08.819504+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betonlineag,player_rush_yds,Jacoby Brissett,00-0033119,ARI,10.5,-116,-111,2026-09-12 15:12:51.144372+00:00,22.93833,17.9,0.67085,2026-09-12 15:13:08.819904+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betonlineag,player_rush_yds,Justin Herbert,00-0036355,LAC,21.5,-115,-112,2026-09-12 15:12:51.144372+00:00,30.431565000000003,22.9,0.52185,2026-09-12 15:13:08.820325+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betonlineag,player_rush_yds,Jeremiyah Love,00-0041027,ARI,39.5,-103,-125,2026-09-12 15:12:51.144372+00:00,39.17168,34.75,0.4248,2026-09-12 15:13:08.820689+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betonlineag,player_rush_yds,Tyler Allgeier,00-0037263,ARI,29.5,-116,-111,2026-09-12 15:12:51.144372+00:00,20.538635,16.0,0.25495,2026-09-12 15:13:08.821134+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betonlineag,player_rush_yds,Omarion Hampton,00-0040666,LAC,70.5,-114,-114,2026-09-12 15:12:51.144372+00:00,113.46633,102.5,0.71495,2026-09-12 15:13:08.821547+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betrivers,player_reception_yds,Quentin Johnston,00-0038544,LAC,43.5,-115,-115,2026-09-12 15:12:51.144372+00:00,56.15199499999999,42.4,0.4906,2026-09-12 15:13:08.821974+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betrivers,player_reception_yds,Michael Wilson,00-0038559,ARI,42.5,-118,-113,2026-09-12 15:12:51.144372+00:00,52.844025,43.0,0.5035,2026-09-12 15:13:08.822381+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betrivers,player_reception_yds,Marvin Harrison Jr.,00-0039849,ARI,46.5,-115,-115,2026-09-12 15:12:51.144372+00:00,50.17559500000001,39.6,0.4357,2026-09-12 15:13:08.822751+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betrivers,player_reception_yds,Trey McBride,00-0037744,ARI,55.5,-118,-113,2026-09-12 15:12:51.144372+00:00,61.840815,54.6,0.48985,2026-09-12 15:13:08.823144+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betrivers,player_reception_yds,Kendrick Bourne,00-0033307,ARI,18.5,-115,-114,2026-09-12 15:12:51.144372+00:00,31.930060000000005,21.9,0.5455,2026-09-12 15:13:08.823544+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betrivers,player_reception_yds,Ladd McConkey,00-0039915,LAC,55.5,-115,-115,2026-09-12 15:12:51.144372+00:00,61.514925,49.9,0.4471,2026-09-12 15:13:08.823954+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betrivers,player_reception_yds,Omarion Hampton,00-0040666,LAC,12.5,-121,-110,2026-09-12 15:12:51.144372+00:00,22.23967,16.55,0.59675,2026-09-12 15:13:08.824329+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betrivers,player_reception_yds,Charlie Kolar,00-0038046,LAC,16.5,-121,-110,2026-09-12 15:12:51.144372+00:00,34.25685,26.2,0.63745,2026-09-12 15:13:08.824724+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betrivers,player_reception_yds,Tre Harris,00-0040727,LAC,26.5,-114,-117,2026-09-12 15:12:51.144372+00:00,28.971475,20.15,0.4149,2026-09-12 15:13:08.825145+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betrivers,player_rush_yds,Omarion Hampton,00-0040666,LAC,68.5,-113,-118,2026-09-12 15:12:51.144372+00:00,113.46633,102.5,0.72665,2026-09-12 15:13:08.825557+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betrivers,player_rush_yds,Jeremiyah Love,00-0041027,ARI,38.5,-114,-115,2026-09-12 15:12:51.144372+00:00,39.17168,34.75,0.44065,2026-09-12 15:13:08.825916+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betrivers,player_rush_yds,Jacoby Brissett,00-0033119,ARI,10.5,-115,-115,2026-09-12 15:12:51.144372+00:00,22.93833,17.9,0.67085,2026-09-12 15:13:08.826311+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betrivers,player_rush_yds,Justin Herbert,00-0036355,LAC,21.5,-121,-110,2026-09-12 15:12:51.144372+00:00,30.431565000000003,22.9,0.52185,2026-09-12 15:13:08.826725+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_reception_yds,Kendrick Bourne,00-0033307,ARI,18.5,-114,-114,2026-09-12 15:12:51.144372+00:00,31.930060000000005,21.9,0.5455,2026-09-12 15:13:08.827119+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_reception_yds,Ladd McConkey,00-0039915,LAC,56.5,-114,-114,2026-09-12 15:12:51.144372+00:00,61.514925,49.9,0.4382,2026-09-12 15:13:08.827527+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_reception_yds,Marvin Harrison Jr.,00-0039849,ARI,47.5,-114,-114,2026-09-12 15:12:51.144372+00:00,50.17559500000001,39.6,0.4272,2026-09-12 15:13:08.827893+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_reception_yds,Jeremiyah Love,00-0041027,ARI,15.5,-114,-114,2026-09-12 15:12:51.144372+00:00,12.168919999999998,8.1,0.29935,2026-09-12 15:13:08.828254+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_reception_yds,Charlie Kolar,00-0038046,LAC,17.5,-114,-114,2026-09-12 15:12:51.144372+00:00,34.25685,26.2,0.62265,2026-09-12 15:13:08.828641+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_reception_yds,Omarion Hampton,00-0040666,LAC,12.5,-114,-114,2026-09-12 15:12:51.144372+00:00,22.23967,16.55,0.59675,2026-09-12 15:13:08.829019+00:00,,
