season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,model_version,actual,result
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,fanduel,player_reception_yds,Juwan Johnson,00-0036040,NO,42.5,-114,-114,2026-09-12 15:12:50.662504+00:00,46.26119500000001,37.3,0.443,2026-09-13 14:31:52.428414+00:00,47d69950b0,54.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,fanduel,player_reception_yds,Chris Olave,00-0037239,NO,76.5,-114,-114,2026-09-12 15:12:50.662504+00:00,67.660405,58.5,0.35895,2026-09-13 14:31:52.428871+00:00,47d69950b0,182.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,fanduel,player_reception_yds,Travis Etienne Jr.,00-0036973,NO,14.5,-114,-114,2026-09-12 15:12:50.662504+00:00,14.011115000000002,9.0,0.36035,2026-09-13 14:31:52.429304+00:00,47d69950b0,32.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,fanduel,player_reception_yds,Devaughn Vele,00-0039424,NO,39.5,-114,-114,2026-09-12 15:12:50.662504+00:00,35.37057,25.6,0.34775,2026-09-13 14:31:52.429690+00:00,47d69950b0,69.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,fanduel,player_reception_yds,Isaac TeSlaa,00-0040669,DET,17.5,-114,-114,2026-09-12 15:12:50.662504+00:00,20.654975,10.1,0.39235,2026-09-13 14:31:52.430104+00:00,47d69950b0,0.0,under
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,fanduel,player_reception_yds,Sam LaPorta,00-0039065,DET,42.5,-114,-114,2026-09-12 15:12:50.662504+00:00,35.41785,26.0,0.31755,2026-09-13 14:31:52.430486+00:00,47d69950b0,48.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,fanduel,player_reception_yds,Amon-Ra St. Brown,00-0036963,DET,77.5,-114,-114,2026-09-12 15:12:50.662504+00:00,74.54431,64.1,0.40045,2026-09-13 14:31:52.430868+00:00,47d69950b0,67.0,under
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,fanduel,player_reception_yds,Jameson Williams,00-0037240,DET,58.5,-114,-114,2026-09-12 15:12:50.662504+00:00,58.693875,46.2,0.4022,2026-09-13 14:31:52.431273+00:00,47d69950b0,45.0,under
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,fanduel,player_reception_yds,Jahmyr Gibbs,00-0039139,DET,30.5,-114,-114,2026-09-12 15:12:50.662504+00:00,23.126015,18.2,0.27565,2026-09-13 14:31:52.431657+00:00,47d69950b0,30.0,under
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,fanduel,player_rush_yds,Jared Goff,00-0033106,DET,0.5,142,-188,2026-09-12 15:12:50.662504+00:00,10.568825,5.5,0.7336,2026-09-13 14:31:52.432045+00:00,47d69950b0,2.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,fanduel,player_rush_yds,Tyler Shough,00-0040743,NO,16.5,-114,-114,2026-09-12 15:12:50.662504+00:00,16.947985,11.4,0.38655,2026-09-13 14:31:52.432429+00:00,47d69950b0,8.0,under
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,fanduel,player_rush_yds,Jahmyr Gibbs,00-0039139,DET,83.5,-114,-114,2026-09-12 15:12:50.662504+00:00,73.312465,64.45,0.348,2026-09-13 14:31:52.432875+00:00,47d69950b0,156.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,fanduel,player_rush_yds,Travis Etienne Jr.,00-0036973,NO,56.5,-114,-114,2026-09-12 15:12:50.662504+00:00,43.895030000000006,38.8,0.2794,2026-09-13 14:31:52.433340+00:00,47d69950b0,46.0,under
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betonlineag,player_reception_yds,Juwan Johnson,00-0036040,NO,42.5,-114,-114,2026-09-12 15:12:50.662504+00:00,46.26119500000001,37.3,0.443,2026-09-13 14:31:52.433893+00:00,47d69950b0,54.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betonlineag,player_reception_yds,Jahmyr Gibbs,00-0039139,DET,30.5,-114,-114,2026-09-12 15:12:50.662504+00:00,23.126015,18.2,0.27565,2026-09-13 14:31:52.434321+00:00,47d69950b0,30.0,under
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betonlineag,player_reception_yds,Chris Olave,00-0037239,NO,76.5,-114,-114,2026-09-12 15:12:50.662504+00:00,67.660405,58.5,0.35895,2026-09-13 14:31:52.434747+00:00,47d69950b0,182.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betonlineag,player_reception_yds,Amon-Ra St. Brown,00-0036963,DET,76.5,-116,-111,2026-09-12 15:12:50.662504+00:00,74.54431,64.1,0.40695,2026-09-13 14:31:52.435163+00:00,47d69950b0,67.0,under
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betonlineag,player_reception_yds,Jameson Williams,00-0037240,DET,56.5,-115,-112,2026-09-12 15:12:50.662504+00:00,58.693875,46.2,0.4163,2026-09-13 14:31:52.435570+00:00,47d69950b0,45.0,under
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betonlineag,player_reception_yds,Isaac TeSlaa,00-0040669,DET,16.5,-116,-111,2026-09-12 15:12:50.662504+00:00,20.654975,10.1,0.4059,2026-09-13 14:31:52.435960+00:00,47d69950b0,0.0,under
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betonlineag,player_reception_yds,Travis Etienne Jr.,00-0036973,NO,14.5,-118,-110,2026-09-12 15:12:50.662504+00:00,14.011115000000002,9.0,0.36035,2026-09-13 14:31:52.436379+00:00,47d69950b0,32.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betonlineag,player_reception_yds,Sam LaPorta,00-0039065,DET,43.5,-114,-114,2026-09-12 15:12:50.662504+00:00,35.41785,26.0,0.3087,2026-09-13 14:31:52.436757+00:00,47d69950b0,48.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betonlineag,player_reception_yds,Devaughn Vele,00-0039424,NO,42.5,-118,-110,2026-09-12 15:12:50.662504+00:00,35.37057,25.6,0.3197,2026-09-13 14:31:52.437152+00:00,47d69950b0,69.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betonlineag,player_rush_yds,Jahmyr Gibbs,00-0039139,DET,83.5,-120,-108,2026-09-12 15:12:50.662504+00:00,73.312465,64.45,0.348,2026-09-13 14:31:52.437576+00:00,47d69950b0,156.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betonlineag,player_rush_yds,Tyler Shough,00-0040743,NO,16.5,-122,-106,2026-09-12 15:12:50.662504+00:00,16.947985,11.4,0.38655,2026-09-13 14:31:52.437953+00:00,47d69950b0,8.0,under
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betonlineag,player_rush_yds,Travis Etienne Jr.,00-0036973,NO,56.5,-115,-112,2026-09-12 15:12:50.662504+00:00,43.895030000000006,38.8,0.2794,2026-09-13 14:31:52.438347+00:00,47d69950b0,46.0,under
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betrivers,player_reception_yds,Travis Etienne Jr.,00-0036973,NO,15.5,-120,-112,2026-09-12 15:12:50.662504+00:00,14.011115000000002,9.0,0.3389,2026-09-13 14:31:52.438741+00:00,47d69950b0,32.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betrivers,player_reception_yds,Juwan Johnson,00-0036040,NO,41.5,-115,-115,2026-09-12 15:12:50.662504+00:00,46.26119500000001,37.3,0.4519,2026-09-13 14:31:52.439123+00:00,47d69950b0,54.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betrivers,player_reception_yds,Sam LaPorta,00-0039065,DET,44.5,-112,-118,2026-09-12 15:12:50.662504+00:00,35.41785,26.0,0.30055,2026-09-13 14:31:52.439499+00:00,47d69950b0,48.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betrivers,player_reception_yds,Chris Olave,00-0037239,NO,75.5,-115,-115,2026-09-12 15:12:50.662504+00:00,67.660405,58.5,0.3656,2026-09-13 14:31:52.439907+00:00,47d69950b0,182.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betrivers,player_reception_yds,Jameson Williams,00-0037240,DET,58.5,-114,-117,2026-09-12 15:12:50.662504+00:00,58.693875,46.2,0.4022,2026-09-13 14:31:52.440325+00:00,47d69950b0,45.0,under
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betrivers,player_reception_yds,Amon-Ra St. Brown,00-0036963,DET,76.5,-115,-115,2026-09-12 15:12:50.662504+00:00,74.54431,64.1,0.40695,2026-09-13 14:31:52.440723+00:00,47d69950b0,67.0,under
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betrivers,player_reception_yds,Jahmyr Gibbs,00-0039139,DET,29.5,-117,-114,2026-09-12 15:12:50.662504+00:00,23.126015,18.2,0.2877,2026-09-13 14:31:52.441131+00:00,47d69950b0,30.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betrivers,player_reception_yds,Devaughn Vele,00-0039424,NO,39.5,-114,-117,2026-09-12 15:12:50.662504+00:00,35.37057,25.6,0.34775,2026-09-13 14:31:52.441524+00:00,47d69950b0,69.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betrivers,player_reception_yds,Isaac TeSlaa,00-0040669,DET,19.5,-112,-120,2026-09-12 15:12:50.662504+00:00,20.654975,10.1,0.36775,2026-09-13 14:31:52.441909+00:00,47d69950b0,0.0,under
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betrivers,player_rush_yds,Tyler Shough,00-0040743,NO,16.5,-115,-115,2026-09-12 15:12:50.662504+00:00,16.947985,11.4,0.38655,2026-09-13 14:31:52.442283+00:00,47d69950b0,8.0,under
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betrivers,player_rush_yds,Jahmyr Gibbs,00-0039139,DET,84.5,-115,-115,2026-09-12 15:12:50.662504+00:00,73.312465,64.45,0.3409,2026-09-13 14:31:52.442681+00:00,47d69950b0,156.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betrivers,player_rush_yds,Travis Etienne Jr.,00-0036973,NO,55.5,-115,-115,2026-09-12 15:12:50.662504+00:00,43.895030000000006,38.8,0.28985,2026-09-13 14:31:52.443066+00:00,47d69950b0,46.0,under
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betmgm,player_reception_yds,Chris Olave,00-0037239,NO,77.5,-115,-115,2026-09-12 15:12:50.662504+00:00,67.660405,58.5,0.35215,2026-09-13 14:31:52.443504+00:00,47d69950b0,182.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betmgm,player_reception_yds,Juwan Johnson,00-0036040,NO,41.5,-115,-115,2026-09-12 15:12:50.662504+00:00,46.26119500000001,37.3,0.4519,2026-09-13 14:31:52.443900+00:00,47d69950b0,54.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betmgm,player_reception_yds,Devaughn Vele,00-0039424,NO,38.5,-130,-105,2026-09-12 15:12:50.662504+00:00,35.37057,25.6,0.35835,2026-09-13 14:31:52.444300+00:00,47d69950b0,69.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betmgm,player_reception_yds,Isaac TeSlaa,00-0040669,DET,16.5,-115,-115,2026-09-12 15:12:50.662504+00:00,20.654975,10.1,0.4059,2026-09-13 14:31:52.444686+00:00,47d69950b0,0.0,under
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betmgm,player_reception_yds,Jahmyr Gibbs,00-0039139,DET,32.5,-115,-115,2026-09-12 15:12:50.662504+00:00,23.126015,18.2,0.2493,2026-09-13 14:31:52.445105+00:00,47d69950b0,30.0,under
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betmgm,player_reception_yds,Amon-Ra St. Brown,00-0036963,DET,80.5,-115,-115,2026-09-12 15:12:50.662504+00:00,74.54431,64.1,0.3816,2026-09-13 14:31:52.445482+00:00,47d69950b0,67.0,under
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betmgm,player_reception_yds,Sam LaPorta,00-0039065,DET,44.5,-120,-111,2026-09-12 15:12:50.662504+00:00,35.41785,26.0,0.30055,2026-09-13 14:31:52.445860+00:00,47d69950b0,48.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betmgm,player_reception_yds,Jameson Williams,00-0037240,DET,59.5,-115,-115,2026-09-12 15:12:50.662504+00:00,58.693875,46.2,0.39555,2026-09-13 14:31:52.446274+00:00,47d69950b0,45.0,under
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betmgm,player_rush_yds,Tyler Shough,00-0040743,NO,16.5,-115,-115,2026-09-12 15:12:50.662504+00:00,16.947985,11.4,0.38655,2026-09-13 14:31:52.446647+00:00,47d69950b0,8.0,under
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,betmgm,player_rush_yds,Jahmyr Gibbs,00-0039139,DET,84.5,-115,-115,2026-09-12 15:12:50.662504+00:00,73.312465,64.45,0.3409,2026-09-13 14:31:52.447045+00:00,47d69950b0,156.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,bovada,player_reception_yds,Amon-Ra St. Brown,00-0036963,DET,75.5,-115,-115,2026-09-12 15:12:50.662504+00:00,74.54431,64.1,0.41295,2026-09-13 14:31:52.447421+00:00,47d69950b0,67.0,under
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,bovada,player_reception_yds,Chris Olave,00-0037239,NO,75.5,-115,-115,2026-09-12 15:12:50.662504+00:00,67.660405,58.5,0.3656,2026-09-13 14:31:52.447825+00:00,47d69950b0,182.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,bovada,player_reception_yds,Devaughn Vele,00-0039424,NO,40.5,-115,-115,2026-09-12 15:12:50.662504+00:00,35.37057,25.6,0.33815,2026-09-13 14:31:52.448198+00:00,47d69950b0,69.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,bovada,player_reception_yds,Isaac TeSlaa,00-0040669,DET,16.5,-115,-115,2026-09-12 15:12:50.662504+00:00,20.654975,10.1,0.4059,2026-09-13 14:31:52.448583+00:00,47d69950b0,0.0,under
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,bovada,player_reception_yds,Jahmyr Gibbs,00-0039139,DET,30.5,-115,-115,2026-09-12 15:12:50.662504+00:00,23.126015,18.2,0.27565,2026-09-13 14:31:52.448965+00:00,47d69950b0,30.0,under
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,bovada,player_reception_yds,Jameson Williams,00-0037240,DET,56.5,-115,-115,2026-09-12 15:12:50.662504+00:00,58.693875,46.2,0.4163,2026-09-13 14:31:52.449405+00:00,47d69950b0,45.0,under
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,bovada,player_reception_yds,Juwan Johnson,00-0036040,NO,41.5,-115,-115,2026-09-12 15:12:50.662504+00:00,46.26119500000001,37.3,0.4519,2026-09-13 14:31:52.449799+00:00,47d69950b0,54.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,bovada,player_reception_yds,Sam LaPorta,00-0039065,DET,43.5,-115,-115,2026-09-12 15:12:50.662504+00:00,35.41785,26.0,0.3087,2026-09-13 14:31:52.450471+00:00,47d69950b0,48.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,bovada,player_reception_yds,Travis Etienne Jr.,00-0036973,NO,14.5,-120,-110,2026-09-12 15:12:50.662504+00:00,14.011115000000002,9.0,0.36035,2026-09-13 14:31:52.450927+00:00,47d69950b0,32.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,bovada,player_rush_yds,Jahmyr Gibbs,00-0039139,DET,86.5,-110,-120,2026-09-12 15:12:50.662504+00:00,73.312465,64.45,0.32645,2026-09-13 14:31:52.451367+00:00,47d69950b0,156.0,over
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,bovada,player_rush_yds,Travis Etienne Jr.,00-0036973,NO,56.5,-115,-115,2026-09-12 15:12:50.662504+00:00,43.895030000000006,38.8,0.2794,2026-09-13 14:31:52.451783+00:00,47d69950b0,46.0,under
2026,1,2026_01_NO_DET,DET,NO,2026-09-13 17:00:00+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,bovada,player_rush_yds,Tyler Shough,00-0040743,NO,16.5,-115,-115,2026-09-12 15:12:50.662504+00:00,16.947985,11.4,0.38655,2026-09-13 14:31:52.452173+00:00,47d69950b0,8.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,draftkings,player_reception_yds,Garrett Wilson,00-0037740,NYJ,63.5,-110,-114,2026-09-12 15:12:50.903699+00:00,57.27689500000001,47.7,0.3647,2026-09-13 14:31:52.606337+00:00,47d69950b0,79.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,draftkings,player_reception_yds,Wan'Dale Robinson,00-0038117,TEN,43.5,-109,-115,2026-09-12 15:12:50.903699+00:00,40.23265,30.8,0.35325,2026-09-13 14:31:52.736785+00:00,47d69950b0,38.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,draftkings,player_reception_yds,Carnell Tate,00-0041438,TEN,38.5,-113,-111,2026-09-12 15:12:50.903699+00:00,40.577775,30.3,0.4116,2026-09-13 14:31:52.847335+00:00,47d69950b0,38.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,draftkings,player_reception_yds,Adonai Mitchell,00-0039890,NYJ,30.5,-115,-109,2026-09-12 15:12:50.903699+00:00,27.665175,15.9,0.3374,2026-09-13 14:31:52.991934+00:00,47d69950b0,60.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,draftkings,player_reception_yds,Calvin Ridley,00-0034837,TEN,27.5,-111,-113,2026-09-12 15:12:50.903699+00:00,30.813090000000003,18.2,0.4005,2026-09-13 14:31:53.196089+00:00,47d69950b0,,void
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,draftkings,player_reception_yds,Gunnar Helm,00-0040584,TEN,21.5,-116,-108,2026-09-12 15:12:50.903699+00:00,28.399715000000004,20.1,0.4752,2026-09-13 14:31:53.390146+00:00,47d69950b0,28.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,draftkings,player_reception_yds,Breece Hall,00-0038120,NYJ,21.5,-111,-113,2026-09-12 15:12:50.903699+00:00,17.21125,11.4,0.2977,2026-09-13 14:31:53.797972+00:00,47d69950b0,16.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,draftkings,player_reception_yds,Mason Taylor,00-0040736,NYJ,20.5,-110,-114,2026-09-12 15:12:50.903699+00:00,28.111825,21.7,0.51995,2026-09-13 14:31:54.038938+00:00,47d69950b0,-2.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,draftkings,player_reception_yds,Tyjae Spears,00-0039032,TEN,16.5,-108,-116,2026-09-12 15:12:50.903699+00:00,11.49297,7.1,0.25685,2026-09-13 14:31:54.247183+00:00,47d69950b0,12.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,draftkings,player_reception_yds,Kenyon Sadiq,00-0041032,NYJ,14.5,-109,-115,2026-09-12 15:12:50.903699+00:00,7.806665,0.0,0.1752,2026-09-13 14:31:54.402427+00:00,47d69950b0,21.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,draftkings,player_reception_yds,Tony Pollard,00-0035261,TEN,9.5,-113,-111,2026-09-12 15:12:50.903699+00:00,11.27377,7.3,0.4237,2026-09-13 14:31:54.562375+00:00,47d69950b0,-1.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,draftkings,player_rush_yds,Breece Hall,00-0038120,NYJ,62.5,-112,-112,2026-09-12 15:12:50.903699+00:00,51.713745,45.8,0.3159,2026-09-13 14:31:54.713204+00:00,47d69950b0,102.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,draftkings,player_rush_yds,Tony Pollard,00-0035261,TEN,50.5,-110,-114,2026-09-12 15:12:50.903699+00:00,61.06111,54.1,0.5395,2026-09-13 14:31:54.860598+00:00,47d69950b0,35.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,draftkings,player_rush_yds,Tyjae Spears,00-0039032,TEN,26.5,-111,-113,2026-09-12 15:12:50.903699+00:00,24.24567,17.9,0.35575,2026-09-13 14:31:54.996124+00:00,47d69950b0,12.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,draftkings,player_rush_yds,Braelon Allen,00-0039794,NYJ,18.5,-117,-107,2026-09-12 15:12:50.903699+00:00,18.43134,14.2,0.3989,2026-09-13 14:31:55.132477+00:00,47d69950b0,40.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,draftkings,player_rush_yds,Cam Ward,00-0040676,TEN,9.5,-114,-110,2026-09-12 15:12:50.903699+00:00,14.03316,8.7,0.4763,2026-09-13 14:31:55.256263+00:00,47d69950b0,21.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,draftkings,player_rush_yds,Geno Smith,00-0030565,NYJ,6.5,-115,-109,2026-09-12 15:12:50.903699+00:00,11.88677,7.0,0.5161,2026-09-13 14:31:55.390700+00:00,47d69950b0,7.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,fanduel,player_reception_yds,Breece Hall,00-0038120,NYJ,20.5,-114,-114,2026-09-12 15:12:50.903699+00:00,17.21125,11.4,0.31425,2026-09-13 14:31:55.391154+00:00,47d69950b0,16.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,fanduel,player_reception_yds,Tyjae Spears,00-0039032,TEN,16.5,-114,-114,2026-09-12 15:12:50.903699+00:00,11.49297,7.1,0.25685,2026-09-13 14:31:55.391578+00:00,47d69950b0,12.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,fanduel,player_reception_yds,Omar Cooper Jr.,00-0041511,NYJ,14.5,-114,-114,2026-09-12 15:12:50.903699+00:00,22.586625,11.1,0.4466,2026-09-13 14:31:55.629912+00:00,47d69950b0,30.0,over
