season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,model_version,play_mean,play_median,play_p_over,actual,result
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_reception_yds,Rashee Rice,00-0039067,KC,56.5,-111,-113,2026-09-12 15:12:52.269520+00:00,56.90688999999999,49.1,0.4171,2026-09-14 09:19:28.583341+00:00,ccebf32266,,,,19.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_reception_yds,Jaylen Waddle,00-0036613,DEN,56.5,-109,-115,2026-09-12 15:12:52.269520+00:00,57.33364,52.1,0.4514,2026-09-14 09:19:29.740612+00:00,ccebf32266,,,,2.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_reception_yds,Courtland Sutton,00-0034348,DEN,42.5,-115,-110,2026-09-12 15:12:52.269520+00:00,48.28889,40.5,0.4761,2026-09-14 09:19:30.045344+00:00,ccebf32266,,,,11.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_reception_yds,Travis Kelce,00-0030506,KC,41.5,-115,-109,2026-09-12 15:12:52.269520+00:00,39.387725,34.1,0.39295,2026-09-14 09:19:30.365852+00:00,ccebf32266,,,,71.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_reception_yds,Xavier Worthy,00-0039894,KC,36.5,-114,-110,2026-09-12 15:12:52.269520+00:00,35.671209999999995,29.2,0.3964,2026-09-14 09:19:30.669308+00:00,ccebf32266,,,,18.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_reception_yds,Pat Bryant,00-0040134,DEN,23.5,-112,-112,2026-09-12 15:12:52.269520+00:00,18.961165,13.1,0.30915,2026-09-14 09:19:30.970440+00:00,ccebf32266,,,,42.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_reception_yds,Evan Engram,00-0033881,DEN,22.5,-115,-109,2026-09-12 15:12:52.269520+00:00,27.54549,22.9,0.50595,2026-09-14 09:19:31.329805+00:00,ccebf32266,,,,43.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_reception_yds,Tyquan Thornton,00-0038104,KC,19.5,-110,-114,2026-09-12 15:12:52.269520+00:00,22.961535,9.9,0.36035,2026-09-14 09:19:31.671024+00:00,ccebf32266,,,,0.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_reception_yds,Kenneth Walker III,00-0038134,KC,16.5,-115,-109,2026-09-12 15:12:52.269520+00:00,15.526584999999995,12.8,0.3883,2026-09-14 09:19:32.000693+00:00,ccebf32266,,,,18.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_reception_yds,RJ Harvey,00-0040730,DEN,16.5,-109,-115,2026-09-12 15:12:52.269520+00:00,11.351035,8.9,0.2531,2026-09-14 09:19:32.349094+00:00,ccebf32266,,,,23.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_reception_yds,Noah Gray,00-0036637,KC,10.5,-115,-109,2026-09-12 15:12:52.269520+00:00,14.381470000000002,10.0,0.4827,2026-09-14 09:19:32.683622+00:00,ccebf32266,,,,5.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_reception_yds,Adam Trautman,00-0036422,DEN,7.5,-117,-107,2026-09-12 15:12:52.269520+00:00,14.161125,10.2,0.5755,2026-09-14 09:19:33.003865+00:00,ccebf32266,,,,10.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_reception_yds,J.K. Dobbins,00-0036158,DEN,4.5,-109,-115,2026-09-12 15:12:52.269520+00:00,11.657944999999998,9.2,0.7086,2026-09-14 09:19:33.314130+00:00,ccebf32266,,,,0.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_rush_yds,Kenneth Walker III,00-0038134,KC,61.5,-110,-114,2026-09-12 15:12:52.269520+00:00,42.13637,36.1,0.22495,2026-09-14 09:19:33.507700+00:00,ccebf32266,,,,173.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_rush_yds,J.K. Dobbins,00-0036158,DEN,51.5,-111,-113,2026-09-12 15:12:52.269520+00:00,57.66348000000001,52.45,0.5102,2026-09-14 09:19:33.697704+00:00,ccebf32266,,,,36.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_rush_yds,RJ Harvey,00-0040730,DEN,18.5,-113,-111,2026-09-12 15:12:52.269520+00:00,24.245585,17.1,0.47575,2026-09-14 09:19:33.891986+00:00,ccebf32266,,,,18.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_rush_yds,Bo Nix,00-0039732,DEN,16.5,-108,-116,2026-09-12 15:12:52.269520+00:00,21.25852,15.6,0.48135,2026-09-14 09:19:34.110297+00:00,ccebf32266,,,,2.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_rush_yds,Patrick Mahomes,00-0033873,KC,15.5,-108,-116,2026-09-12 15:12:52.269520+00:00,16.374830000000003,12.1,0.41305,2026-09-14 09:19:34.294537+00:00,ccebf32266,,,,23.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_reception_yds,Noah Gray,00-0036637,KC,9.5,-114,-114,2026-09-12 15:12:52.269520+00:00,14.381470000000002,10.0,0.51265,2026-09-14 09:19:34.297941+00:00,ccebf32266,,,,5.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_reception_yds,Tyquan Thornton,00-0038104,KC,19.5,-114,-114,2026-09-12 15:12:52.269520+00:00,22.961535,9.9,0.36035,2026-09-14 09:19:34.300829+00:00,ccebf32266,,,,0.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_reception_yds,Kenneth Walker III,00-0038134,KC,17.5,-114,-114,2026-09-12 15:12:52.269520+00:00,15.526584999999995,12.8,0.36245,2026-09-14 09:19:34.304815+00:00,ccebf32266,,,,18.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_reception_yds,Rashee Rice,00-0039067,KC,57.5,-114,-114,2026-09-12 15:12:52.269520+00:00,56.90688999999999,49.1,0.4075,2026-09-14 09:19:34.309355+00:00,ccebf32266,,,,19.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_reception_yds,Evan Engram,00-0033881,DEN,22.5,-114,-114,2026-09-12 15:12:52.269520+00:00,27.54549,22.9,0.50595,2026-09-14 09:19:34.313455+00:00,ccebf32266,,,,43.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_reception_yds,Xavier Worthy,00-0039894,KC,36.5,-114,-114,2026-09-12 15:12:52.269520+00:00,35.671209999999995,29.2,0.3964,2026-09-14 09:19:34.317763+00:00,ccebf32266,,,,18.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_reception_yds,Travis Kelce,00-0030506,KC,41.5,-114,-114,2026-09-12 15:12:52.269520+00:00,39.387725,34.1,0.39295,2026-09-14 09:19:34.322509+00:00,ccebf32266,,,,71.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_reception_yds,Jaylen Waddle,00-0036613,DEN,53.5,-114,-114,2026-09-12 15:12:52.269520+00:00,57.33364,52.1,0.48485,2026-09-14 09:19:34.325928+00:00,ccebf32266,,,,2.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_reception_yds,Adam Trautman,00-0036422,DEN,7.5,-114,-114,2026-09-12 15:12:52.269520+00:00,14.161125,10.2,0.5755,2026-09-14 09:19:34.329608+00:00,ccebf32266,,,,10.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_reception_yds,RJ Harvey,00-0040730,DEN,16.5,-114,-114,2026-09-12 15:12:52.269520+00:00,11.351035,8.9,0.2531,2026-09-14 09:19:34.332681+00:00,ccebf32266,,,,23.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_reception_yds,J.K. Dobbins,00-0036158,DEN,3.5,-114,-114,2026-09-12 15:12:52.269520+00:00,11.657944999999998,9.2,0.75305,2026-09-14 09:19:34.336369+00:00,ccebf32266,,,,0.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_reception_yds,Pat Bryant,00-0040134,DEN,23.5,-114,-114,2026-09-12 15:12:52.269520+00:00,18.961165,13.1,0.30915,2026-09-14 09:19:34.341009+00:00,ccebf32266,,,,42.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_reception_yds,Courtland Sutton,00-0034348,DEN,42.5,-114,-114,2026-09-12 15:12:52.269520+00:00,48.28889,40.5,0.4761,2026-09-14 09:19:34.345438+00:00,ccebf32266,,,,11.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_rush_yds,RJ Harvey,00-0040730,DEN,18.5,-114,-114,2026-09-12 15:12:52.269520+00:00,24.245585,17.1,0.47575,2026-09-14 09:19:34.348920+00:00,ccebf32266,,,,18.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_rush_yds,Kenneth Walker III,00-0038134,KC,59.5,-114,-114,2026-09-12 15:12:52.269520+00:00,42.13637,36.1,0.2409,2026-09-14 09:19:34.353436+00:00,ccebf32266,,,,173.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_rush_yds,J.K. Dobbins,00-0036158,DEN,49.5,-114,-114,2026-09-12 15:12:52.269520+00:00,57.66348000000001,52.45,0.5351,2026-09-14 09:19:34.356843+00:00,ccebf32266,,,,36.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_rush_yds,Bo Nix,00-0039732,DEN,15.5,-114,-114,2026-09-12 15:12:52.269520+00:00,21.25852,15.6,0.50255,2026-09-14 09:19:34.359794+00:00,ccebf32266,,,,2.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_rush_yds,Patrick Mahomes,00-0033873,KC,15.5,-114,-114,2026-09-12 15:12:52.269520+00:00,16.374830000000003,12.1,0.41305,2026-09-14 09:19:34.363831+00:00,ccebf32266,,,,23.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_reception_yds,Courtland Sutton,00-0034348,DEN,42.5,-115,-112,2026-09-12 15:12:52.269520+00:00,48.28889,40.5,0.4761,2026-09-14 09:19:34.368461+00:00,ccebf32266,,,,11.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_reception_yds,Travis Kelce,00-0030506,KC,41.5,-115,-112,2026-09-12 15:12:52.269520+00:00,39.387725,34.1,0.39295,2026-09-14 09:19:34.373140+00:00,ccebf32266,,,,71.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_reception_yds,Jaylen Waddle,00-0036613,DEN,53.5,-114,-114,2026-09-12 15:12:52.269520+00:00,57.33364,52.1,0.48485,2026-09-14 09:19:34.378027+00:00,ccebf32266,,,,2.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_reception_yds,RJ Harvey,00-0040730,DEN,16.5,-112,-115,2026-09-12 15:12:52.269520+00:00,11.351035,8.9,0.2531,2026-09-14 09:19:34.382955+00:00,ccebf32266,,,,23.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_reception_yds,J.K. Dobbins,00-0036158,DEN,3.5,-115,-112,2026-09-12 15:12:52.269520+00:00,11.657944999999998,9.2,0.75305,2026-09-14 09:19:34.388125+00:00,ccebf32266,,,,0.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_reception_yds,Evan Engram,00-0033881,DEN,22.5,-116,-111,2026-09-12 15:12:52.269520+00:00,27.54549,22.9,0.50595,2026-09-14 09:19:34.393251+00:00,ccebf32266,,,,43.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_reception_yds,Pat Bryant,00-0040134,DEN,23.5,-119,-109,2026-09-12 15:12:52.269520+00:00,18.961165,13.1,0.30915,2026-09-14 09:19:34.397610+00:00,ccebf32266,,,,42.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_reception_yds,Noah Gray,00-0036637,KC,9.5,-114,-114,2026-09-12 15:12:52.269520+00:00,14.381470000000002,10.0,0.51265,2026-09-14 09:19:34.401207+00:00,ccebf32266,,,,5.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_reception_yds,Tyquan Thornton,00-0038104,KC,19.5,-114,-114,2026-09-12 15:12:52.269520+00:00,22.961535,9.9,0.36035,2026-09-14 09:19:34.404995+00:00,ccebf32266,,,,0.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_reception_yds,Xavier Worthy,00-0039894,KC,37.5,-118,-110,2026-09-12 15:12:52.269520+00:00,35.671209999999995,29.2,0.3839,2026-09-14 09:19:34.407088+00:00,ccebf32266,,,,18.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_reception_yds,Adam Trautman,00-0036422,DEN,7.5,-110,-118,2026-09-12 15:12:52.269520+00:00,14.161125,10.2,0.5755,2026-09-14 09:19:34.408990+00:00,ccebf32266,,,,10.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_reception_yds,Kenneth Walker III,00-0038134,KC,18.5,-114,-114,2026-09-12 15:12:52.269520+00:00,15.526584999999995,12.8,0.3357,2026-09-14 09:19:34.410884+00:00,ccebf32266,,,,18.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_reception_yds,Rashee Rice,00-0039067,KC,57.5,-112,-115,2026-09-12 15:12:52.269520+00:00,56.90688999999999,49.1,0.4075,2026-09-14 09:19:34.412603+00:00,ccebf32266,,,,19.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_rush_yds,Patrick Mahomes,00-0033873,KC,14.5,-114,-114,2026-09-12 15:12:52.269520+00:00,16.374830000000003,12.1,0.4363,2026-09-14 09:19:34.414859+00:00,ccebf32266,,,,23.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_rush_yds,Bo Nix,00-0039732,DEN,15.5,-114,-114,2026-09-12 15:12:52.269520+00:00,21.25852,15.6,0.50255,2026-09-14 09:19:34.418529+00:00,ccebf32266,,,,2.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_rush_yds,J.K. Dobbins,00-0036158,DEN,49.5,-116,-111,2026-09-12 15:12:52.269520+00:00,57.66348000000001,52.45,0.5351,2026-09-14 09:19:34.423119+00:00,ccebf32266,,,,36.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_rush_yds,RJ Harvey,00-0040730,DEN,18.5,-115,-112,2026-09-12 15:12:52.269520+00:00,24.245585,17.1,0.47575,2026-09-14 09:19:34.426821+00:00,ccebf32266,,,,18.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_rush_yds,Kenneth Walker III,00-0038134,KC,60.5,-116,-111,2026-09-12 15:12:52.269520+00:00,42.13637,36.1,0.2333,2026-09-14 09:19:34.430811+00:00,ccebf32266,,,,173.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_reception_yds,J.K. Dobbins,00-0036158,DEN,4.5,-115,-115,2026-09-12 15:12:52.269520+00:00,11.657944999999998,9.2,0.7086,2026-09-14 09:19:34.435534+00:00,ccebf32266,,,,0.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_reception_yds,Adam Trautman,00-0036422,DEN,6.5,-110,-120,2026-09-12 15:12:52.269520+00:00,14.161125,10.2,0.605,2026-09-14 09:19:34.439906+00:00,ccebf32266,,,,10.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_reception_yds,Pat Bryant,00-0040134,DEN,25.5,-115,-115,2026-09-12 15:12:52.269520+00:00,18.961165,13.1,0.2799,2026-09-14 09:19:34.444544+00:00,ccebf32266,,,,42.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_reception_yds,Tyquan Thornton,00-0038104,KC,19.5,-115,-115,2026-09-12 15:12:52.269520+00:00,22.961535,9.9,0.36035,2026-09-14 09:19:34.448756+00:00,ccebf32266,,,,0.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_reception_yds,Xavier Worthy,00-0039894,KC,36.5,-115,-115,2026-09-12 15:12:52.269520+00:00,35.671209999999995,29.2,0.3964,2026-09-14 09:19:34.453479+00:00,ccebf32266,,,,18.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_reception_yds,Rashee Rice,00-0039067,KC,58.5,-105,-125,2026-09-12 15:12:52.269520+00:00,56.90688999999999,49.1,0.39765,2026-09-14 09:19:34.457495+00:00,ccebf32266,,,,19.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_reception_yds,Jaylen Waddle,00-0036613,DEN,55.5,-115,-115,2026-09-12 15:12:52.269520+00:00,57.33364,52.1,0.464,2026-09-14 09:19:34.462594+00:00,ccebf32266,,,,2.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_reception_yds,Courtland Sutton,00-0034348,DEN,44.5,-115,-115,2026-09-12 15:12:52.269520+00:00,48.28889,40.5,0.45355,2026-09-14 09:19:34.468588+00:00,ccebf32266,,,,11.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_reception_yds,Travis Kelce,00-0030506,KC,39.5,-115,-115,2026-09-12 15:12:52.269520+00:00,39.387725,34.1,0.42165,2026-09-14 09:19:34.474979+00:00,ccebf32266,,,,71.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_reception_yds,Kenneth Walker III,00-0038134,KC,19.5,-120,-110,2026-09-12 15:12:52.269520+00:00,15.526584999999995,12.8,0.3115,2026-09-14 09:19:34.481309+00:00,ccebf32266,,,,18.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_reception_yds,Noah Gray,00-0036637,KC,9.5,-120,-111,2026-09-12 15:12:52.269520+00:00,14.381470000000002,10.0,0.51265,2026-09-14 09:19:34.487044+00:00,ccebf32266,,,,5.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_reception_yds,Evan Engram,00-0033881,DEN,21.5,-115,-115,2026-09-12 15:12:52.269520+00:00,27.54549,22.9,0.5259,2026-09-14 09:19:34.491222+00:00,ccebf32266,,,,43.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_reception_yds,RJ Harvey,00-0040730,DEN,16.5,-120,-110,2026-09-12 15:12:52.269520+00:00,11.351035,8.9,0.2531,2026-09-14 09:19:34.495412+00:00,ccebf32266,,,,23.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_rush_yds,Patrick Mahomes,00-0033873,KC,14.5,-120,-110,2026-09-12 15:12:52.269520+00:00,16.374830000000003,12.1,0.4363,2026-09-14 09:19:34.498598+00:00,ccebf32266,,,,23.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_rush_yds,Kenneth Walker III,00-0038134,KC,62.5,-115,-115,2026-09-12 15:12:52.269520+00:00,42.13637,36.1,0.21805,2026-09-14 09:19:34.501986+00:00,ccebf32266,,,,173.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_rush_yds,Bo Nix,00-0039732,DEN,14.5,-115,-115,2026-09-12 15:12:52.269520+00:00,21.25852,15.6,0.5248,2026-09-14 09:19:34.506378+00:00,ccebf32266,,,,2.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_rush_yds,RJ Harvey,00-0040730,DEN,17.5,-120,-111,2026-09-12 15:12:52.269520+00:00,24.245585,17.1,0.4932,2026-09-14 09:19:34.510371+00:00,ccebf32266,,,,18.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_rush_yds,J.K. Dobbins,00-0036158,DEN,48.5,-115,-115,2026-09-12 15:12:52.269520+00:00,57.66348000000001,52.45,0.5486,2026-09-14 09:19:34.514441+00:00,ccebf32266,,,,36.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_reception_yds,Adam Trautman,00-0036422,DEN,7.5,-120,-110,2026-09-12 15:12:52.269520+00:00,14.161125,10.2,0.5755,2026-09-14 09:19:34.519055+00:00,ccebf32266,,,,10.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_reception_yds,Courtland Sutton,00-0034348,DEN,42.5,-120,-110,2026-09-12 15:12:52.269520+00:00,48.28889,40.5,0.4761,2026-09-14 09:19:34.523265+00:00,ccebf32266,,,,11.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_reception_yds,Evan Engram,00-0033881,DEN,22.5,-120,-110,2026-09-12 15:12:52.269520+00:00,27.54549,22.9,0.50595,2026-09-14 09:19:34.526632+00:00,ccebf32266,,,,43.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_reception_yds,J.K. Dobbins,00-0036158,DEN,4.5,-110,-120,2026-09-12 15:12:52.269520+00:00,11.657944999999998,9.2,0.7086,2026-09-14 09:19:34.529828+00:00,ccebf32266,,,,0.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_reception_yds,Jaylen Waddle,00-0036613,DEN,56.5,-110,-120,2026-09-12 15:12:52.269520+00:00,57.33364,52.1,0.4514,2026-09-14 09:19:34.533009+00:00,ccebf32266,,,,2.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_reception_yds,Kenneth Walker III,00-0038134,KC,16.5,-120,-110,2026-09-12 15:12:52.269520+00:00,15.526584999999995,12.8,0.3883,2026-09-14 09:19:34.536383+00:00,ccebf32266,,,,18.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_reception_yds,Noah Gray,00-0036637,KC,10.5,-120,-110,2026-09-12 15:12:52.269520+00:00,14.381470000000002,10.0,0.4827,2026-09-14 09:19:34.540304+00:00,ccebf32266,,,,5.0,under
