season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,model_version,drive_mean,drive_median,drive_p_over,play_mean,play_median,play_p_over,actual,result
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betrivers,player_reception_yds,Sam LaPorta,00-0039065,DET,45.5,-114,-117,2026-09-17 21:37:33.751132+00:00,30.400375,24.3,0.22385,2026-09-17 21:44:27.127689+00:00,9224c2f390,,,,31.47692,25.7,0.2466,52.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betrivers,player_reception_yds,Jameson Williams,00-0037240,DET,57.5,-118,-113,2026-09-17 21:37:33.751132+00:00,56.378485,46.7,0.39485,2026-09-17 21:44:27.129512+00:00,9224c2f390,,,,53.81773999999999,47.0,0.3944,33.0,under
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betrivers,player_rush_yds,James Cook,00-0037248,BUF,79.5,-117,-114,2026-09-17 21:37:33.751132+00:00,83.34818999999999,75.4,0.46425,2026-09-17 21:44:27.130690+00:00,9224c2f390,,,,93.9796,89.95,0.5984,135.0,over
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betrivers,player_rush_yds,Jahmyr Gibbs,00-0039139,DET,90.5,-117,-114,2026-09-17 21:37:33.751132+00:00,85.51427,76.1,0.39415,2026-09-17 21:44:27.131253+00:00,9224c2f390,,,,88.9649,84.85,0.4476,52.0,under
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betrivers,player_rush_yds,Josh Allen,00-0034857,BUF,32.5,-112,-120,2026-09-17 21:37:33.751132+00:00,32.16351,26.9,0.40765,2026-09-17 21:44:27.131726+00:00,9224c2f390,,,,36.46058,31.65,0.4828,69.0,over
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,draftkings,player_reception_yds,Tetairoa McMillan,00-0040124,CAR,59.5,-110,-114,2026-09-17 21:37:33.941677+00:00,55.199845,47.9,0.37935,2026-09-20 16:35:50.198273+00:00,fd5b7ca019,56.06625895002745,48.5821022563653,0.38895,54.56706,49.0,0.3907,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,draftkings,player_reception_yds,Drake London,00-0037238,ATL,57.5,-114,-110,2026-09-17 21:37:33.941677+00:00,60.15606,55.5,0.478,2026-09-20 16:35:50.245024+00:00,fd5b7ca019,61.42710694099524,54.159174308431375,0.46795,56.92227,51.35,0.429,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,draftkings,player_reception_yds,Jalen Coker,00-0039491,CAR,48.5,-113,-111,2026-09-17 21:37:33.941677+00:00,46.89286,40.4,0.40155,2026-09-20 16:35:50.290571+00:00,fd5b7ca019,46.64020190628758,39.64924251083144,0.4004,46.02411,40.5,0.399,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,draftkings,player_reception_yds,Bijan Robinson,00-0038542,ATL,41.5,-113,-111,2026-09-17 21:37:33.941677+00:00,40.348885,32.7,0.396,2026-09-20 16:35:50.343703+00:00,fd5b7ca019,42.62441020555495,36.86940912872677,0.43695,40.18619,35.1,0.403,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,draftkings,player_rush_yds,Bijan Robinson,00-0038542,ATL,81.5,-114,-110,2026-09-17 21:37:33.941677+00:00,93.248255,87.4,0.55125,2026-09-20 16:35:50.379464+00:00,fd5b7ca019,100.849925,95.0,0.62335,87.16995,82.3,0.5076,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,betonlineag,player_reception_yds,Drake London,00-0037238,ATL,56.5,-114,-114,2026-09-17 21:37:33.941677+00:00,60.15606,55.5,0.48845,2026-09-20 16:35:50.381019+00:00,fd5b7ca019,61.42710694099524,54.159174308431375,0.477,56.92227,51.35,0.4405,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,betonlineag,player_reception_yds,Bijan Robinson,00-0038542,ATL,42.5,-114,-114,2026-09-17 21:37:33.941677+00:00,40.348885,32.7,0.3835,2026-09-20 16:35:50.382469+00:00,fd5b7ca019,42.62441020555495,36.86940912872677,0.4236,40.18619,35.1,0.3917,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,betonlineag,player_reception_yds,Tetairoa McMillan,00-0040124,CAR,57.5,-114,-114,2026-09-17 21:37:33.941677+00:00,55.199845,47.9,0.39795,2026-09-20 16:35:50.384057+00:00,fd5b7ca019,56.06625895002745,48.5821022563653,0.40855,54.56706,49.0,0.4097,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,betonlineag,player_reception_yds,Jalen Coker,00-0039491,CAR,50.5,-114,-114,2026-09-17 21:37:33.941677+00:00,46.89286,40.4,0.3806,2026-09-20 16:35:50.385368+00:00,fd5b7ca019,46.64020190628758,39.64924251083144,0.3804,46.02411,40.5,0.3761,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,betonlineag,player_rush_yds,Bijan Robinson,00-0038542,ATL,81.5,-118,-110,2026-09-17 21:37:33.941677+00:00,93.248255,87.4,0.55125,2026-09-20 16:35:50.386721+00:00,fd5b7ca019,100.849925,95.0,0.62335,87.16995,82.3,0.5076,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,fanduel,player_reception_yds,Jalen Coker,00-0039491,CAR,50.5,-114,-114,2026-09-17 21:37:33.941677+00:00,46.89286,40.4,0.3806,2026-09-20 16:35:50.388137+00:00,fd5b7ca019,46.64020190628758,39.64924251083144,0.3804,46.02411,40.5,0.3761,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,fanduel,player_reception_yds,Drake London,00-0037238,ATL,56.5,-114,-114,2026-09-17 21:37:33.941677+00:00,60.15606,55.5,0.48845,2026-09-20 16:35:50.392546+00:00,fd5b7ca019,61.42710694099524,54.159174308431375,0.477,56.92227,51.35,0.4405,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,fanduel,player_reception_yds,Tetairoa McMillan,00-0040124,CAR,57.5,-114,-114,2026-09-17 21:37:33.941677+00:00,55.199845,47.9,0.39795,2026-09-20 16:35:50.400116+00:00,fd5b7ca019,56.06625895002745,48.5821022563653,0.40855,54.56706,49.0,0.4097,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,fanduel,player_reception_yds,Bijan Robinson,00-0038542,ATL,42.5,-114,-114,2026-09-17 21:37:33.941677+00:00,40.348885,32.7,0.3835,2026-09-20 16:35:50.403763+00:00,fd5b7ca019,42.62441020555495,36.86940912872677,0.4236,40.18619,35.1,0.3917,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,fanduel,player_rush_yds,Bijan Robinson,00-0038542,ATL,80.5,-114,-114,2026-09-17 21:37:33.941677+00:00,93.248255,87.4,0.5603,2026-09-20 16:35:50.407375+00:00,fd5b7ca019,100.849925,95.0,0.6325,87.16995,82.3,0.517,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,betrivers,player_reception_yds,Drake London,00-0037238,ATL,56.5,-115,-114,2026-09-17 21:37:33.941677+00:00,60.15606,55.5,0.48845,2026-09-20 16:35:50.409300+00:00,fd5b7ca019,61.42710694099524,54.159174308431375,0.477,56.92227,51.35,0.4405,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,betrivers,player_reception_yds,Tetairoa McMillan,00-0040124,CAR,57.5,-117,-114,2026-09-17 21:37:33.941677+00:00,55.199845,47.9,0.39795,2026-09-20 16:35:50.410661+00:00,fd5b7ca019,56.06625895002745,48.5821022563653,0.40855,54.56706,49.0,0.4097,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,betrivers,player_reception_yds,Bijan Robinson,00-0038542,ATL,42.5,-115,-115,2026-09-17 21:37:33.941677+00:00,40.348885,32.7,0.3835,2026-09-20 16:35:50.412141+00:00,fd5b7ca019,42.62441020555495,36.86940912872677,0.4236,40.18619,35.1,0.3917,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,betrivers,player_reception_yds,Jalen Coker,00-0039491,CAR,50.5,-114,-117,2026-09-17 21:37:33.941677+00:00,46.89286,40.4,0.3806,2026-09-20 16:35:50.413726+00:00,fd5b7ca019,46.64020190628758,39.64924251083144,0.3804,46.02411,40.5,0.3761,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,betrivers,player_rush_yds,Bijan Robinson,00-0038542,ATL,83.5,-113,-118,2026-09-17 21:37:33.941677+00:00,93.248255,87.4,0.5322,2026-09-20 16:35:50.415321+00:00,fd5b7ca019,100.849925,95.0,0.6045,87.16995,82.3,0.4864,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,bovada,player_reception_yds,Bijan Robinson,00-0038542,ATL,41.5,-115,-115,2026-09-17 21:37:33.941677+00:00,40.348885,32.7,0.396,2026-09-20 16:35:50.417002+00:00,fd5b7ca019,42.62441020555495,36.86940912872677,0.43695,40.18619,35.1,0.403,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,bovada,player_reception_yds,Drake London,00-0037238,ATL,57.5,-115,-115,2026-09-17 21:37:33.941677+00:00,60.15606,55.5,0.478,2026-09-20 16:35:50.418653+00:00,fd5b7ca019,61.42710694099524,54.159174308431375,0.46795,56.92227,51.35,0.429,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,bovada,player_reception_yds,Jalen Coker,00-0039491,CAR,48.5,-115,-115,2026-09-17 21:37:33.941677+00:00,46.89286,40.4,0.40155,2026-09-20 16:35:50.420012+00:00,fd5b7ca019,46.64020190628758,39.64924251083144,0.4004,46.02411,40.5,0.399,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,bovada,player_reception_yds,Tetairoa McMillan,00-0040124,CAR,59.5,-115,-115,2026-09-17 21:37:33.941677+00:00,55.199845,47.9,0.37935,2026-09-20 16:35:50.421293+00:00,fd5b7ca019,56.06625895002745,48.5821022563653,0.38895,54.56706,49.0,0.3907,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,bovada,player_rush_yds,Bijan Robinson,00-0038542,ATL,81.5,-115,-115,2026-09-17 21:37:33.941677+00:00,93.248255,87.4,0.55125,2026-09-20 16:35:50.422666+00:00,fd5b7ca019,100.849925,95.0,0.62335,87.16995,82.3,0.5076,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,draftkings,player_reception_yds,Chris Olave,00-0037239,NO,72.5,-112,-112,2026-09-17 21:37:34.132542+00:00,73.545955,65.9,0.43855,2026-09-20 16:36:00.624233+00:00,fd5b7ca019,75.6169565185291,67.3960187259229,0.4595,60.22,54.9,0.3185,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,draftkings,player_reception_yds,Devaughn Vele,00-0039424,NO,43.5,-110,-114,2026-09-17 21:37:34.132542+00:00,38.544335,33.5,0.36775,2026-09-20 16:36:00.671168+00:00,fd5b7ca019,38.63965120273077,32.16329621867796,0.35975,31.14084,26.0,0.2533,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,draftkings,player_rush_yds,Derrick Henry,00-0032764,BAL,88.5,-114,-110,2026-09-17 21:37:34.132542+00:00,99.385235,91.8,0.5233,2026-09-20 16:36:00.705930+00:00,fd5b7ca019,101.32632,93.75,0.5415,106.99087,102.9,0.6286,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,draftkings,player_rush_yds,Travis Etienne Jr.,00-0036973,NO,41.5,-112,-112,2026-09-17 21:37:34.132542+00:00,40.62904,36.0,0.4172,2026-09-20 16:36:00.743146+00:00,fd5b7ca019,43.70217,39.5,0.46965,45.62691,40.7,0.4884,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,draftkings,player_rush_yds,Lamar Jackson,00-0034796,BAL,41.5,-111,-113,2026-09-17 21:37:34.132542+00:00,29.073975,21.9,0.2481,2026-09-20 16:36:00.777787+00:00,fd5b7ca019,29.679760000000005,23.1,0.2508,31.38509,25.5,0.2783,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,draftkings,player_rush_yds,Alvin Kamara,00-0033906,NO,16.5,-113,-111,2026-09-17 21:37:34.132542+00:00,21.03087,15.2,0.4738,2026-09-20 16:36:00.811757+00:00,fd5b7ca019,22.53354,18.8,0.5546,24.109070000000003,19.8,0.581,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,betonlineag,player_reception_yds,Chris Olave,00-0037239,NO,71.5,-114,-114,2026-09-17 21:37:34.132542+00:00,73.545955,65.9,0.44785,2026-09-20 16:36:00.813243+00:00,fd5b7ca019,75.6169565185291,67.3960187259229,0.46735,60.22,54.9,0.3282,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,betonlineag,player_reception_yds,Devaughn Vele,00-0039424,NO,45.5,-114,-114,2026-09-17 21:37:34.132542+00:00,38.544335,33.5,0.3458,2026-09-20 16:36:00.814550+00:00,fd5b7ca019,38.63965120273077,32.16329621867796,0.3376,31.14084,26.0,0.23,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,betonlineag,player_rush_yds,Derrick Henry,00-0032764,BAL,88.5,-116,-111,2026-09-17 21:37:34.132542+00:00,99.385235,91.8,0.5233,2026-09-20 16:36:00.815945+00:00,fd5b7ca019,101.32632,93.75,0.5415,106.99087,102.9,0.6286,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,betonlineag,player_rush_yds,Lamar Jackson,00-0034796,BAL,41.5,-116,-111,2026-09-17 21:37:34.132542+00:00,29.073975,21.9,0.2481,2026-09-20 16:36:00.817166+00:00,fd5b7ca019,29.679760000000005,23.1,0.2508,31.38509,25.5,0.2783,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,betonlineag,player_rush_yds,Alvin Kamara,00-0033906,NO,16.5,-116,-111,2026-09-17 21:37:34.132542+00:00,21.03087,15.2,0.4738,2026-09-20 16:36:00.818432+00:00,fd5b7ca019,22.53354,18.8,0.5546,24.109070000000003,19.8,0.581,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,betonlineag,player_rush_yds,Travis Etienne Jr.,00-0036973,NO,40.5,-114,-114,2026-09-17 21:37:34.132542+00:00,40.62904,36.0,0.4331,2026-09-20 16:36:00.819713+00:00,fd5b7ca019,43.70217,39.5,0.48435,45.62691,40.7,0.5026,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_reception_yds,Devaughn Vele,00-0039424,NO,41.5,-114,-114,2026-09-17 21:37:34.132542+00:00,38.544335,33.5,0.39285,2026-09-20 16:36:00.820985+00:00,fd5b7ca019,38.63965120273077,32.16329621867796,0.38335,31.14084,26.0,0.2756,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_reception_yds,LaJohntay Wester,00-0040075,BAL,21.5,-114,-114,2026-09-17 21:37:34.132542+00:00,4.220994999999999,0.0,0.0703,2026-09-20 16:36:00.863939+00:00,fd5b7ca019,4.947028124712061,0.0,0.0755,6.486420000000001,0.0,0.101,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_reception_yds,Juwan Johnson,00-0036040,NO,38.5,-114,-114,2026-09-17 21:37:34.132542+00:00,44.361925,36.3,0.47195,2026-09-20 16:36:00.906636+00:00,fd5b7ca019,47.10252592642844,39.83890468944335,0.51705,38.0635,32.5,0.4184,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_reception_yds,Travis Etienne Jr.,00-0036973,NO,11.5,-114,-114,2026-09-17 21:37:34.132542+00:00,37.36039,31.9,0.80235,2026-09-20 16:36:00.949664+00:00,fd5b7ca019,22.588970881228388,17.298651803297357,0.6335,18.39466,14.0,0.5635,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_reception_yds,Mark Andrews,00-0034753,BAL,48.5,-114,-114,2026-09-17 21:37:34.132542+00:00,29.328830000000004,26.2,0.16985,2026-09-20 16:36:00.992436+00:00,fd5b7ca019,40.7770240841063,34.5926676151644,0.3303,51.86727,46.2,0.4708,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_reception_yds,Derrick Henry,00-0032764,BAL,6.5,-114,-114,2026-09-17 21:37:34.132542+00:00,10.090805,7.3,0.5346,2026-09-20 16:36:01.034725+00:00,fd5b7ca019,20.38275409326866,14.188377570821164,0.6903,25.81885,19.6,0.7645,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_reception_yds,Chris Olave,00-0037239,NO,71.5,-114,-114,2026-09-17 21:37:34.132542+00:00,73.545955,65.9,0.44785,2026-09-20 16:36:01.036097+00:00,fd5b7ca019,75.6169565185291,67.3960187259229,0.46735,60.22,54.9,0.3282,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_reception_yds,Rashod Bateman,00-0036550,BAL,35.5,-114,-114,2026-09-17 21:37:34.132542+00:00,23.70205,17.1,0.24445,2026-09-20 16:36:01.079750+00:00,fd5b7ca019,30.77754992644173,23.71664192673057,0.3434,39.06057,32.8,0.4634,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_reception_yds,Justice Hill,00-0034975,BAL,13.5,-114,-114,2026-09-17 21:37:34.132542+00:00,8.01936,4.9,0.2156,2026-09-20 16:36:01.123208+00:00,fd5b7ca019,15.016206932713434,9.485837486504996,0.40145,18.96356,13.0,0.4865,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_reception_yds,Alvin Kamara,00-0033906,NO,12.5,-114,-114,2026-09-17 21:37:34.132542+00:00,21.895315000000004,12.9,0.50625,2026-09-20 16:36:01.165317+00:00,fd5b7ca019,13.94991436231195,8.967402635037944,0.4062,11.82969,7.2,0.345,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_rush_yds,Alvin Kamara,00-0033906,NO,18.5,-114,-114,2026-09-17 21:37:34.132542+00:00,21.03087,15.2,0.4342,2026-09-20 16:36:01.166741+00:00,fd5b7ca019,22.53354,18.8,0.50665,24.109070000000003,19.8,0.5316,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_rush_yds,Lamar Jackson,00-0034796,BAL,38.5,-114,-114,2026-09-17 21:37:34.132542+00:00,29.073975,21.9,0.27815,2026-09-20 16:36:01.168014+00:00,fd5b7ca019,29.679760000000005,23.1,0.282,31.38509,25.5,0.3125,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_rush_yds,Derrick Henry,00-0032764,BAL,92.5,-114,-114,2026-09-17 21:37:34.132542+00:00,99.385235,91.8,0.4953,2026-09-20 16:36:01.169276+00:00,fd5b7ca019,101.32632,93.75,0.5102,106.99087,102.9,0.5922,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_rush_yds,Travis Etienne Jr.,00-0036973,NO,40.5,-114,-114,2026-09-17 21:37:34.132542+00:00,40.62904,36.0,0.4331,2026-09-20 16:36:01.170529+00:00,fd5b7ca019,43.70217,39.5,0.48435,45.62691,40.7,0.5026,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_rush_yds,Justice Hill,00-0034975,BAL,13.5,-114,-114,2026-09-17 21:37:34.132542+00:00,25.7478,19.1,0.6099,2026-09-20 16:36:01.203438+00:00,fd5b7ca019,26.302489999999995,20.0,0.6319,27.68513,21.8,0.6701,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_rush_yds,Tyler Shough,00-0040743,NO,15.5,-114,-114,2026-09-17 21:37:34.132542+00:00,15.03433,9.9,0.36655,2026-09-20 16:36:01.235666+00:00,fd5b7ca019,16.37979,11.7,0.40345,16.772890000000004,12.2,0.4193,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,betrivers,player_reception_yds,Chris Olave,00-0037239,NO,72.5,-114,-117,2026-09-17 21:37:34.132542+00:00,73.545955,65.9,0.43855,2026-09-20 16:36:01.237051+00:00,fd5b7ca019,75.6169565185291,67.3960187259229,0.4595,60.22,54.9,0.3185,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,betrivers,player_reception_yds,Devaughn Vele,00-0039424,NO,44.5,-117,-113,2026-09-17 21:37:34.132542+00:00,38.544335,33.5,0.35685,2026-09-20 16:36:01.238286+00:00,fd5b7ca019,38.63965120273077,32.16329621867796,0.34885,31.14084,26.0,0.2422,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,betrivers,player_rush_yds,Travis Etienne Jr.,00-0036973,NO,41.5,-114,-117,2026-09-17 21:37:34.132542+00:00,40.62904,36.0,0.4172,2026-09-20 16:36:01.239536+00:00,fd5b7ca019,43.70217,39.5,0.46965,45.62691,40.7,0.4884,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,betrivers,player_rush_yds,Derrick Henry,00-0032764,BAL,90.5,-115,-115,2026-09-17 21:37:34.132542+00:00,99.385235,91.8,0.509,2026-09-20 16:36:01.240838+00:00,fd5b7ca019,101.32632,93.75,0.52575,106.99087,102.9,0.6102,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,betrivers,player_rush_yds,Lamar Jackson,00-0034796,BAL,42.5,-113,-118,2026-09-17 21:37:34.132542+00:00,29.073975,21.9,0.23885,2026-09-20 16:36:01.242079+00:00,fd5b7ca019,29.679760000000005,23.1,0.2411,31.38509,25.5,0.2669,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,bovada,player_reception_yds,Chris Olave,00-0037239,NO,72.5,-115,-115,2026-09-17 21:37:34.132542+00:00,73.545955,65.9,0.43855,2026-09-20 16:36:01.243249+00:00,fd5b7ca019,75.6169565185291,67.3960187259229,0.4595,60.22,54.9,0.3185,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,bovada,player_reception_yds,Devaughn Vele,00-0039424,NO,43.5,-115,-115,2026-09-17 21:37:34.132542+00:00,38.544335,33.5,0.36775,2026-09-20 16:36:01.244448+00:00,fd5b7ca019,38.63965120273077,32.16329621867796,0.35975,31.14084,26.0,0.2533,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,bovada,player_rush_yds,Derrick Henry,00-0032764,BAL,88.5,-115,-115,2026-09-17 21:37:34.132542+00:00,99.385235,91.8,0.5233,2026-09-20 16:36:01.245738+00:00,fd5b7ca019,101.32632,93.75,0.5415,106.99087,102.9,0.6286,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,bovada,player_rush_yds,Lamar Jackson,00-0034796,BAL,41.5,-115,-115,2026-09-17 21:37:34.132542+00:00,29.073975,21.9,0.2481,2026-09-20 16:36:01.247159+00:00,fd5b7ca019,29.679760000000005,23.1,0.2508,31.38509,25.5,0.2783,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_reception_yds,Justin Jefferson,00-0036322,MIN,78.5,-112,-112,2026-09-17 21:37:34.439782+00:00,70.56858,62.05,0.354,2026-09-20 16:36:11.509856+00:00,fd5b7ca019,76.82163990816433,69.77424144629873,0.4224,78.91496000000001,73.9,0.4514,,
